year,state,pred,se,days_til_election,election_day,date,actual
2012,CA,0.5952187206547246,0.049152249669326686,242,2012-11-06,2012-03-09,0.618728112
2012,CA,0.5953457277522543,0.048911578930896205,241,2012-11-06,2012-03-10,0.618728112
2012,CA,0.595472734849784,0.04867090819246572,240,2012-11-06,2012-03-11,0.618728112
2012,CA,0.595968456137585,0.04871400120971129,239,2012-11-06,2012-03-12,0.618728112
2012,CA,0.5964641774253859,0.04875709422695686,238,2012-11-06,2012-03-13,0.618728112
2012,CA,0.5969598987131869,0.048800187244202424,237,2012-11-06,2012-03-14,0.618728112
2012,CA,0.5974556200009877,0.04884328026144799,236,2012-11-06,2012-03-15,0.618728112
2012,CA,0.5979513412887887,0.04888637327869356,235,2012-11-06,2012-03-16,0.618728112
2012,CA,0.5984470625765896,0.048929466295939125,234,2012-11-06,2012-03-17,0.618728112
2012,CA,0.5989427838643906,0.04897255931318469,233,2012-11-06,2012-03-18,0.618728112
2012,CA,0.5994385051521915,0.049015652330430266,232,2012-11-06,2012-03-19,0.618728112
2012,CA,0.5999342264399925,0.04905874534767583,231,2012-11-06,2012-03-20,0.618728112
2012,CA,0.6004299477277935,0.0491018383649214,230,2012-11-06,2012-03-21,0.618728112
2012,CA,0.6009256690155944,0.04914493138216697,229,2012-11-06,2012-03-22,0.618728112
2012,CA,0.6014213903033953,0.049188024399412535,228,2012-11-06,2012-03-23,0.618728112
2012,CA,0.6019171115911962,0.0492311174166581,227,2012-11-06,2012-03-24,0.618728112
2012,CA,0.6024128328789972,0.04927421043390367,226,2012-11-06,2012-03-25,0.618728112
2012,CA,0.6029085541667981,0.049317303451149236,225,2012-11-06,2012-03-26,0.618728112
2012,CA,0.6027575141683222,0.04927545448916988,224,2012-11-06,2012-03-27,0.618728112
2012,CA,0.6026064741698464,0.04923360552719052,223,2012-11-06,2012-03-28,0.618728112
2012,CA,0.6024554341713705,0.049191756565211166,222,2012-11-06,2012-03-29,0.618728112
2012,CA,0.6023043941728945,0.049149907603231804,221,2012-11-06,2012-03-30,0.618728112
2012,CA,0.6021533541744186,0.04910805864125245,220,2012-11-06,2012-03-31,0.618728112
2012,CA,0.6020023141759427,0.04906620967927309,219,2012-11-06,2012-04-01,0.618728112
2012,CA,0.6018512741774669,0.049024360717293734,218,2012-11-06,2012-04-02,0.618728112
2012,CA,0.601700234178991,0.04898251175531437,217,2012-11-06,2012-04-03,0.618728112
2012,CA,0.6015491941805151,0.04894066279333502,216,2012-11-06,2012-04-04,0.618728112
2012,CA,0.6013981541820392,0.04889881383135566,215,2012-11-06,2012-04-05,0.618728112
2012,CA,0.6012471141835634,0.0488569648693763,214,2012-11-06,2012-04-06,0.618728112
2012,CA,0.6010960741850874,0.04881511590739694,213,2012-11-06,2012-04-07,0.618728112
2012,CA,0.6009450341866115,0.04877326694541759,212,2012-11-06,2012-04-08,0.618728112
2012,CA,0.6007939941881356,0.048731417983438226,211,2012-11-06,2012-04-09,0.618728112
2012,CA,0.6006429541896597,0.04868956902145887,210,2012-11-06,2012-04-10,0.618728112
2012,CA,0.6003458204148876,0.04854365421057329,209,2012-11-06,2012-04-11,0.618728112
2012,CA,0.6000486866401153,0.04839773939968771,208,2012-11-06,2012-04-12,0.618728112
2012,CA,0.5997515528653432,0.048251824588802124,207,2012-11-06,2012-04-13,0.618728112
2012,CA,0.5994544190905711,0.048105909777916546,206,2012-11-06,2012-04-14,0.618728112
2012,CA,0.5991572853157989,0.04795999496703096,205,2012-11-06,2012-04-15,0.618728112
2012,CA,0.5988601515410267,0.04781408015614538,204,2012-11-06,2012-04-16,0.618728112
2012,CA,0.5985630177662545,0.0476681653452598,203,2012-11-06,2012-04-17,0.618728112
2012,CA,0.5982658839914824,0.04752225053437422,202,2012-11-06,2012-04-18,0.618728112
2012,CA,0.5979687502167103,0.047376335723488636,201,2012-11-06,2012-04-19,0.618728112
2012,CA,0.597671616441938,0.04723042091260306,200,2012-11-06,2012-04-20,0.618728112
2012,CA,0.5973744826671659,0.04708450610171747,199,2012-11-06,2012-04-21,0.618728112
2012,CA,0.5970773488923937,0.046938591290831895,198,2012-11-06,2012-04-22,0.618728112
2012,CA,0.5967802151176216,0.04679267647994631,197,2012-11-06,2012-04-23,0.618728112
2012,CA,0.5964830813428493,0.04664676166906073,196,2012-11-06,2012-04-24,0.618728112
2012,CA,0.5961859475680772,0.04650084685817515,195,2012-11-06,2012-04-25,0.618728112
2012,CA,0.5960368438260227,0.04639491043931252,194,2012-11-06,2012-04-26,0.618728112
2012,CA,0.5958877400839683,0.046288974020449895,193,2012-11-06,2012-04-27,0.618728112
2012,CA,0.5957386363419138,0.04618303760158727,192,2012-11-06,2012-04-28,0.618728112
2012,CA,0.5955895325998594,0.04607710118272464,191,2012-11-06,2012-04-29,0.618728112
2012,CA,0.5954404288578049,0.04597116476386202,190,2012-11-06,2012-04-30,0.618728112
2012,CA,0.5952913251157504,0.04586522834499939,189,2012-11-06,2012-05-01,0.618728112
2012,CA,0.595142221373696,0.045759291926136765,188,2012-11-06,2012-05-02,0.618728112
2012,CA,0.5949931176316414,0.04565335550727414,187,2012-11-06,2012-05-03,0.618728112
2012,CA,0.594844013889587,0.04554741908841151,186,2012-11-06,2012-05-04,0.618728112
2012,CA,0.5946949101475325,0.04544148266954889,185,2012-11-06,2012-05-05,0.618728112
2012,CA,0.594545806405478,0.04533554625068626,184,2012-11-06,2012-05-06,0.618728112
2012,CA,0.5943967026634236,0.045229609831823635,183,2012-11-06,2012-05-07,0.618728112
2012,CA,0.5942475989213691,0.04512367341296101,182,2012-11-06,2012-05-08,0.618728112
2012,CA,0.5940984951793147,0.04501773699409838,181,2012-11-06,2012-05-09,0.618728112
2012,CA,0.5939493914372602,0.04491180057523576,180,2012-11-06,2012-05-10,0.618728112
2012,CA,0.594109479779487,0.04497121473962256,179,2012-11-06,2012-05-11,0.618728112
2012,CA,0.5942695681217138,0.04503062890400937,178,2012-11-06,2012-05-12,0.618728112
2012,CA,0.5944296564639406,0.045090043068396174,177,2012-11-06,2012-05-13,0.618728112
2012,CA,0.5945897448061673,0.04514945723278298,176,2012-11-06,2012-05-14,0.618728112
2012,CA,0.5947498331483941,0.04520887139716979,175,2012-11-06,2012-05-15,0.618728112
2012,CA,0.5949099214906209,0.04526828556155659,174,2012-11-06,2012-05-16,0.618728112
2012,CA,0.5950700098328477,0.045327699725943395,173,2012-11-06,2012-05-17,0.618728112
2012,CA,0.5952300981750746,0.045387113890330205,172,2012-11-06,2012-05-18,0.618728112
2012,CA,0.5953901865173014,0.04544652805471701,171,2012-11-06,2012-05-19,0.618728112
2012,CA,0.5955502748595282,0.04550594221910381,170,2012-11-06,2012-05-20,0.618728112
2012,CA,0.595710363201755,0.04556535638349062,169,2012-11-06,2012-05-21,0.618728112
2012,CA,0.5958704515439817,0.045624770547877426,168,2012-11-06,2012-05-22,0.618728112
2012,CA,0.5960305398862085,0.04568418471226423,167,2012-11-06,2012-05-23,0.618728112
2012,CA,0.5961906282284353,0.04574359887665104,166,2012-11-06,2012-05-24,0.618728112
2012,CA,0.5963507165706621,0.04580301304103784,165,2012-11-06,2012-05-25,0.618728112
2012,CA,0.5960474922362229,0.045636012517678695,164,2012-11-06,2012-05-26,0.618728112
2012,CA,0.5957442679017837,0.04546901199431955,163,2012-11-06,2012-05-27,0.618728112
2012,CA,0.5954410435673445,0.0453020114709604,162,2012-11-06,2012-05-28,0.618728112
2012,CA,0.5951378192329053,0.04513501094760125,161,2012-11-06,2012-05-29,0.618728112
2012,CA,0.5948345948984661,0.0449680104242421,160,2012-11-06,2012-05-30,0.618728112
2012,CA,0.5945313705640269,0.044801009900882954,159,2012-11-06,2012-05-31,0.618728112
2012,CA,0.5942281462295878,0.044634009377523806,158,2012-11-06,2012-06-01,0.618728112
2012,CA,0.59392492189514845,0.04446700885416466,157,2012-11-06,2012-06-02,0.618728112
2012,CA,0.5936216975607093,0.04430000833080551,156,2012-11-06,2012-06-03,0.618728112
2012,CA,0.5933184732262701,0.04413300780744636,155,2012-11-06,2012-06-04,0.618728112
2012,CA,0.5930152488918309,0.043966007284087213,154,2012-11-06,2012-06-05,0.618728112
2012,CA,0.5927120245573917,0.043799006760728065,153,2012-11-06,2012-06-06,0.618728112
2012,CA,0.5924088002229525,0.04363200623736892,152,2012-11-06,2012-06-07,0.618728112
2012,CA,0.5921055758885133,0.04346500571400977,151,2012-11-06,2012-06-08,0.618728112
2012,CA,0.5918023515540741,0.04329800519065062,150,2012-11-06,2012-06-09,0.618728112
2012,CA,0.5918642978726888,0.04325214481848554,149,2012-11-06,2012-06-10,0.618728112
2012,CA,0.5919262441913036,0.04320628444632046,148,2012-11-06,2012-06-11,0.618728112
2012,CA,0.5919881905099182,0.04316042407415538,147,2012-11-06,2012-06-12,0.618728112
2012,CA,0.5920501368285329,0.0431145637019903,146,2012-11-06,2012-06-13,0.618728112
2012,CA,0.5921120831471476,0.04306870332982522,145,2012-11-06,2012-06-14,0.618728112
2012,CA,0.5921740294657624,0.04302284295766014,144,2012-11-06,2012-06-15,0.618728112
2012,CA,0.592235975784377,0.04297698258549506,143,2012-11-06,2012-06-16,0.618728112
2012,CA,0.5922979221029917,0.04293112221332998,142,2012-11-06,2012-06-17,0.618728112
2012,CA,0.5923598684216064,0.0428852618411649,141,2012-11-06,2012-06-18,0.618728112
2012,CA,0.5924218147402212,0.04283940146899982,140,2012-11-06,2012-06-19,0.618728112
2012,CA,0.5924837610588358,0.04279354109683474,139,2012-11-06,2012-06-20,0.618728112
2012,CA,0.5925457073774505,0.04274768072466966,138,2012-11-06,2012-06-21,0.618728112
2012,CA,0.5926076536960652,0.04270182035250458,137,2012-11-06,2012-06-22,0.618728112
2012,CA,0.5926696000146799,0.0426559599803395,136,2012-11-06,2012-06-23,0.618728112
2012,CA,0.5927315463332946,0.04261009960817442,135,2012-11-06,2012-06-24,0.618728112
2012,CA,0.5927720758775883,0.04252274901181009,134,2012-11-06,2012-06-25,0.618728112
2012,CA,0.5928126054218821,0.04243539841544577,133,2012-11-06,2012-06-26,0.618728112
2012,CA,0.5928531349661758,0.04234804781908144,132,2012-11-06,2012-06-27,0.618728112
2012,CA,0.5928936645104695,0.042260697222717115,131,2012-11-06,2012-06-28,0.618728112
2012,CA,0.5929341940547632,0.04217334662635279,130,2012-11-06,2012-06-29,0.618728112
2012,CA,0.5929747235990569,0.042085996029988464,129,2012-11-06,2012-06-30,0.618728112
2012,CA,0.5930152531433507,0.04199864543362414,128,2012-11-06,2012-07-01,0.618728112
2012,CA,0.5930557826876444,0.04191129483725982,127,2012-11-06,2012-07-02,0.618728112
2012,CA,0.5930963122319381,0.04182394424089549,126,2012-11-06,2012-07-03,0.618728112
2012,CA,0.5931368417762318,0.04173659364453117,125,2012-11-06,2012-07-04,0.618728112
2012,CA,0.5931773713205255,0.04164924304816684,124,2012-11-06,2012-07-05,0.618728112
2012,CA,0.5932179008648193,0.041561892451802515,123,2012-11-06,2012-07-06,0.618728112
2012,CA,0.593258430409113,0.04147454185543819,122,2012-11-06,2012-07-07,0.618728112
2012,CA,0.5932989599534068,0.04138719125907386,121,2012-11-06,2012-07-08,0.618728112
2012,CA,0.5933394894977004,0.04129984066270954,120,2012-11-06,2012-07-09,0.618728112
2012,CA,0.5935344816754994,0.0412131549477243,119,2012-11-06,2012-07-10,0.618728112
2012,CA,0.5937294738532982,0.041126469232739056,118,2012-11-06,2012-07-11,0.618728112
2012,CA,0.5939244660310972,0.041039783517753815,117,2012-11-06,2012-07-12,0.618728112
2012,CA,0.594119458208896,0.040953097802768575,116,2012-11-06,2012-07-13,0.618728112
2012,CA,0.594314450386695,0.040866412087783334,115,2012-11-06,2012-07-14,0.618728112
2012,CA,0.5945094425644939,0.04077972637279809,114,2012-11-06,2012-07-15,0.618728112
2012,CA,0.5947044347422927,0.04069304065781285,113,2012-11-06,2012-07-16,0.618728112
2012,CA,0.5948994269200917,0.040606354942827605,112,2012-11-06,2012-07-17,0.618728112
2012,CA,0.5950944190978905,0.040519669227842364,111,2012-11-06,2012-07-18,0.618728112
2012,CA,0.5952894112756895,0.040432983512857124,110,2012-11-06,2012-07-19,0.618728112
2012,CA,0.5954844034534884,0.04034629779787188,109,2012-11-06,2012-07-20,0.618728112
2012,CA,0.5956793956312872,0.04025961208288664,108,2012-11-06,2012-07-21,0.618728112
2012,CA,0.5958743878090862,0.0401729263679014,107,2012-11-06,2012-07-22,0.618728112
2012,CA,0.596069379986885,0.04008624065291616,106,2012-11-06,2012-07-23,0.618728112
2012,CA,0.596264372164684,0.03999955493793092,105,2012-11-06,2012-07-24,0.618728112
2012,CA,0.5966335670234448,0.04018021726878253,104,2012-11-06,2012-07-25,0.618728112
2012,CA,0.5970027618822058,0.04036087959963414,103,2012-11-06,2012-07-26,0.618728112
2012,CA,0.5973719567409667,0.04054154193048575,102,2012-11-06,2012-07-27,0.618728112
2012,CA,0.5977411515997275,0.04072220426133736,101,2012-11-06,2012-07-28,0.618728112
2012,CA,0.5981103464584884,0.040902866592188974,100,2012-11-06,2012-07-29,0.618728112
2012,CA,0.5984795413172493,0.04108352892304058,99,2012-11-06,2012-07-30,0.618728112
2012,CA,0.5988487361760102,0.04126419125389219,98,2012-11-06,2012-07-31,0.618728112
2012,CA,0.5992179310347711,0.041444853584743806,97,2012-11-06,2012-08-01,0.618728112
2012,CA,0.5995871258935319,0.041625515915595414,96,2012-11-06,2012-08-02,0.618728112
2012,CA,0.5999563207522929,0.04180617824644702,95,2012-11-06,2012-08-03,0.618728112
2012,CA,0.6003255156110537,0.04198684057729864,94,2012-11-06,2012-08-04,0.618728112
2012,CA,0.6006947104698146,0.042167502908150245,93,2012-11-06,2012-08-05,0.618728112
2012,CA,0.6010639053285755,0.04234816523900185,92,2012-11-06,2012-08-06,0.618728112
2012,CA,0.6014331001873364,0.04252882756985347,91,2012-11-06,2012-08-07,0.618728112
2012,CA,0.6018022950460973,0.042709489900705076,90,2012-11-06,2012-08-08,0.618728112
2012,CA,0.6011245876225895,0.04262055061334893,89,2012-11-06,2012-08-09,0.618728112
2012,CA,0.6004468801990818,0.042531611325992785,88,2012-11-06,2012-08-10,0.618728112
2012,CA,0.599769172775574,0.042442672038636636,87,2012-11-06,2012-08-11,0.618728112
2012,CA,0.5990914653520663,0.042353732751280494,86,2012-11-06,2012-08-12,0.618728112
2012,CA,0.5984137579285584,0.042264793463924345,85,2012-11-06,2012-08-13,0.618728112
2012,CA,0.5977360505050507,0.042175854176568196,84,2012-11-06,2012-08-14,0.618728112
2012,CA,0.5970583430815429,0.042086914889212054,83,2012-11-06,2012-08-15,0.618728112
2012,CA,0.5963806356580352,0.041997975601855905,82,2012-11-06,2012-08-16,0.618728112
2012,CA,0.5957029282345274,0.04190903631449976,81,2012-11-06,2012-08-17,0.618728112
2012,CA,0.5950252208110197,0.041820097027143614,80,2012-11-06,2012-08-18,0.618728112
2012,CA,0.5943475133875119,0.041731157739787465,79,2012-11-06,2012-08-19,0.618728112
2012,CA,0.5936698059640042,0.04164221845243132,78,2012-11-06,2012-08-20,0.618728112
2012,CA,0.5929920985404964,0.041553279165075174,77,2012-11-06,2012-08-21,0.618728112
2012,CA,0.5923143911169887,0.04146433987771903,76,2012-11-06,2012-08-22,0.618728112
2012,CA,0.5916366836934809,0.04137540059036288,75,2012-11-06,2012-08-23,0.618728112
2012,CA,0.59157427119056,0.04119405000804277,74,2012-11-06,2012-08-24,0.618728112
2012,CA,0.5915118586876392,0.04101269942572266,73,2012-11-06,2012-08-25,0.618728112
2012,CA,0.5914494461847184,0.04083134884340254,72,2012-11-06,2012-08-26,0.618728112
2012,CA,0.5913870336817976,0.040649998261082426,71,2012-11-06,2012-08-27,0.618728112
2012,CA,0.5913246211788767,0.040468647678762314,70,2012-11-06,2012-08-28,0.618728112
2012,CA,0.5912622086759559,0.0402872970964422,69,2012-11-06,2012-08-29,0.618728112
2012,CA,0.5911997961730351,0.04010594651412209,68,2012-11-06,2012-08-30,0.618728112
2012,CA,0.5911373836701143,0.03992459593180197,67,2012-11-06,2012-08-31,0.618728112
2012,CA,0.5910749711671934,0.03974324534948186,66,2012-11-06,2012-09-01,0.618728112
2012,CA,0.5910125586642726,0.039561894767161744,65,2012-11-06,2012-09-02,0.618728112
2012,CA,0.5909501461613518,0.03938054418484163,64,2012-11-06,2012-09-03,0.618728112
2012,CA,0.590887733658431,0.03919919360252152,63,2012-11-06,2012-09-04,0.618728112
2012,CA,0.5908253211555101,0.0390178430202014,62,2012-11-06,2012-09-05,0.618728112
2012,CA,0.5907629086525893,0.03883649243788129,61,2012-11-06,2012-09-06,0.618728112
2012,CA,0.5907004961496685,0.038655141855561174,60,2012-11-06,2012-09-07,0.618728112
2012,CA,0.5913421388982373,0.03870071680270509,59,2012-11-06,2012-09-08,0.618728112
2012,CA,0.5919837816468061,0.03874629174984901,58,2012-11-06,2012-09-09,0.618728112
2012,CA,0.5926254243953748,0.03879186669699294,57,2012-11-06,2012-09-10,0.618728112
2012,CA,0.5932670671439436,0.038837441644136855,56,2012-11-06,2012-09-11,0.618728112
2012,CA,0.5939087098925124,0.038883016591280774,55,2012-11-06,2012-09-12,0.618728112
2012,CA,0.5945503526410812,0.03892859153842469,54,2012-11-06,2012-09-13,0.618728112
2012,CA,0.5951919953896501,0.03897416648556861,53,2012-11-06,2012-09-14,0.618728112
2012,CA,0.5958336381382188,0.039019741432712536,52,2012-11-06,2012-09-15,0.618728112
2012,CA,0.5964752808867876,0.039065316379856455,51,2012-11-06,2012-09-16,0.618728112
2012,CA,0.5971169236353564,0.03911089132700037,50,2012-11-06,2012-09-17,0.618728112
2012,CA,0.5977585663839252,0.03915646627414429,49,2012-11-06,2012-09-18,0.618728112
2012,CA,0.598400209132494,0.03920204122128821,48,2012-11-06,2012-09-19,0.618728112
2012,CA,0.5990418518810627,0.039247616168432135,47,2012-11-06,2012-09-20,0.618728112
2012,CA,0.5996834946296316,0.039293191115576054,46,2012-11-06,2012-09-21,0.618728112
2012,CA,0.6003251373782004,0.03933876606271997,45,2012-11-06,2012-09-22,0.618728112
2012,CA,0.6001052587315396,0.039325136047704996,44,2012-11-06,2012-09-23,0.618728112
2012,CA,0.5998853800848788,0.03931150603269003,43,2012-11-06,2012-09-24,0.618728112
2012,CA,0.5996655014382181,0.03929787601767505,42,2012-11-06,2012-09-25,0.618728112
2012,CA,0.5994456227915572,0.039284246002660075,41,2012-11-06,2012-09-26,0.618728112
2012,CA,0.5992257441448965,0.0392706159876451,40,2012-11-06,2012-09-27,0.618728112
2012,CA,0.5990058654982356,0.03925698597263013,39,2012-11-06,2012-09-28,0.618728112
2012,CA,0.5987859868515749,0.039243355957615154,38,2012-11-06,2012-09-29,0.618728112
2012,CA,0.5985661082049141,0.03922972594260018,37,2012-11-06,2012-09-30,0.618728112
2012,CA,0.5983462295582533,0.0392160959275852,36,2012-11-06,2012-10-01,0.618728112
2012,CA,0.5981263509115925,0.039202465912570233,35,2012-11-06,2012-10-02,0.618728112
2012,CA,0.5979064722649318,0.03918883589755526,34,2012-11-06,2012-10-03,0.618728112
2012,CA,0.5976865936182709,0.03917520588254028,33,2012-11-06,2012-10-04,0.618728112
2012,CA,0.5974667149716102,0.039161575867525306,32,2012-11-06,2012-10-05,0.618728112
2012,CA,0.5972468363249493,0.03914794585251034,31,2012-11-06,2012-10-06,0.618728112
2012,CA,0.5970269576782886,0.03913431583749536,30,2012-11-06,2012-10-07,0.618728112
2012,CA,0.5965678684817592,0.03916494978496796,29,2012-11-06,2012-10-08,0.618728112
2012,CA,0.5961087792852299,0.03919558373244056,28,2012-11-06,2012-10-09,0.618728112
2012,CA,0.5956496900887005,0.03922621767991316,27,2012-11-06,2012-10-10,0.618728112
2012,CA,0.595190600892171,0.039256851627385764,26,2012-11-06,2012-10-11,0.618728112
2012,CA,0.5947315116956416,0.03928748557485836,25,2012-11-06,2012-10-12,0.618728112
2012,CA,0.5942724224991123,0.03931811952233096,24,2012-11-06,2012-10-13,0.618728112
2012,CA,0.5938133333025829,0.039348753469803564,23,2012-11-06,2012-10-14,0.618728112
2012,CA,0.5933542441060535,0.03937938741727616,22,2012-11-06,2012-10-15,0.618728112
2012,CA,0.5928951549095242,0.03941002136474876,21,2012-11-06,2012-10-16,0.618728112
2012,CA,0.5924360657129948,0.039440655312221365,20,2012-11-06,2012-10-17,0.618728112
2012,CA,0.5919769765164654,0.03947128925969396,19,2012-11-06,2012-10-18,0.618728112
2012,CA,0.5915178873199359,0.03950192320716656,18,2012-11-06,2012-10-19,0.618728112
2012,CA,0.5910587981234066,0.039532557154639165,17,2012-11-06,2012-10-20,0.618728112
2012,CA,0.5905997089268772,0.03956319110211176,16,2012-11-06,2012-10-21,0.618728112
2012,CA,0.5901406197303478,0.039593825049584364,15,2012-11-06,2012-10-22,0.618728112
2012,CA,0.5904041689204244,0.03965041344784463,14,2012-11-06,2012-10-23,0.618728112
2012,CA,0.5906677181105008,0.03970700184610489,13,2012-11-06,2012-10-24,0.618728112
2012,CA,0.5909312673005773,0.03976359024436516,12,2012-11-06,2012-10-25,0.618728112
2012,CA,0.5911948164906539,0.03982017864262543,11,2012-11-06,2012-10-26,0.618728112
