year,state,pred,se,days_til_election,election_day,date,actual
2012,WY,0.3271823079612306,0.05858282701141093,107,2012-11-06,2012-07-22,0.28839366
2012,WY,0.32715954624379584,0.05858728143410332,106,2012-11-06,2012-07-23,0.28839366
2012,WY,0.3271367845263611,0.0585917358567957,105,2012-11-06,2012-07-24,0.28839366
2012,WY,0.32711402280892626,0.058596190279488085,104,2012-11-06,2012-07-25,0.28839366
2012,WY,0.3270912610914915,0.058600644702180474,103,2012-11-06,2012-07-26,0.28839366
2012,WY,0.3270684993740567,0.058605099124872856,102,2012-11-06,2012-07-27,0.28839366
2012,WY,0.3270457376566219,0.058609553547565245,101,2012-11-06,2012-07-28,0.28839366
2012,WY,0.3270229759391871,0.05861400797025763,100,2012-11-06,2012-07-29,0.28839366
2012,WY,0.32700021422175235,0.058618462392950016,99,2012-11-06,2012-07-30,0.28839366
2012,WY,0.3269774525043176,0.0586229168156424,98,2012-11-06,2012-07-31,0.28839366
2012,WY,0.3269546907868828,0.05862737123833478,97,2012-11-06,2012-08-01,0.28839366
2012,WY,0.326931929069448,0.05863182566102717,96,2012-11-06,2012-08-02,0.28839366
2012,WY,0.3269091673520132,0.05863628008371955,95,2012-11-06,2012-08-03,0.28839366
2012,WY,0.32688640563457844,0.05864073450641194,94,2012-11-06,2012-08-04,0.28839366
2012,WY,0.3268636439171437,0.05864518892910432,93,2012-11-06,2012-08-05,0.28839366
2012,WY,0.32684088219970886,0.058649643351796704,92,2012-11-06,2012-08-06,0.28839366
2012,WY,0.3268181204822741,0.05865409777448909,91,2012-11-06,2012-08-07,0.28839366
2012,WY,0.3267953587648393,0.058658552197181475,90,2012-11-06,2012-08-08,0.28839366
2012,WY,0.3267725970474045,0.058663006619873864,89,2012-11-06,2012-08-09,0.28839366
2012,WY,0.32674983532996976,0.058667461042566246,88,2012-11-06,2012-08-10,0.28839366
2012,WY,0.32672707361253495,0.058671915465258635,87,2012-11-06,2012-08-11,0.28839366
2012,WY,0.3267043118951002,0.05867636988795102,86,2012-11-06,2012-08-12,0.28839366
2012,WY,0.32668155017766537,0.0586808243106434,85,2012-11-06,2012-08-13,0.28839366
2012,WY,0.3266587884602306,0.05868527873333579,84,2012-11-06,2012-08-14,0.28839366
2012,WY,0.3266360267427958,0.05868973315602817,83,2012-11-06,2012-08-15,0.28839366
2012,WY,0.32661326502536103,0.05869418757872056,82,2012-11-06,2012-08-16,0.28839366
2012,WY,0.32659050330792627,0.05869864200141294,81,2012-11-06,2012-08-17,0.28839366
2012,WY,0.32656774159049146,0.05870309642410533,80,2012-11-06,2012-08-18,0.28839366
2012,WY,0.3265449798730567,0.05870755084679771,79,2012-11-06,2012-08-19,0.28839366
2012,WY,0.3265222181556219,0.058712005269490095,78,2012-11-06,2012-08-20,0.28839366
2012,WY,0.3264994564381871,0.058716459692182484,77,2012-11-06,2012-08-21,0.28839366
2012,WY,0.32647669472075236,0.058720914114874866,76,2012-11-06,2012-08-22,0.28839366
2012,WY,0.32645393300331754,0.058725368537567255,75,2012-11-06,2012-08-23,0.28839366
2012,WY,0.3264311712858828,0.05872982296025964,74,2012-11-06,2012-08-24,0.28839366
2012,WY,0.32640840956844797,0.058734277382952026,73,2012-11-06,2012-08-25,0.28839366
2012,WY,0.3263856478510132,0.05873873180564441,72,2012-11-06,2012-08-26,0.28839366
2012,WY,0.32636288613357844,0.05874318622833679,71,2012-11-06,2012-08-27,0.28839366
2012,WY,0.32634012441614363,0.05874764065102918,70,2012-11-06,2012-08-28,0.28839366
2012,WY,0.32631736269870887,0.05875209507372156,69,2012-11-06,2012-08-29,0.28839366
2012,WY,0.32629460098127405,0.05875654949641395,68,2012-11-06,2012-08-30,0.28839366
2012,WY,0.3262718392638393,0.05876100391910633,67,2012-11-06,2012-08-31,0.28839366
2012,WY,0.3262490775464045,0.058765458341798714,66,2012-11-06,2012-09-01,0.28839366
2012,WY,0.3262263158289697,0.0587699127644911,65,2012-11-06,2012-09-02,0.28839366
2012,WY,0.32620355411153495,0.058774367187183485,64,2012-11-06,2012-09-03,0.28839366
2012,WY,0.32618079239410014,0.058778821609875874,63,2012-11-06,2012-09-04,0.28839366
2012,WY,0.3261580306766654,0.058783276032568256,62,2012-11-06,2012-09-05,0.28839366
2012,WY,0.32613526895923056,0.058787730455260645,61,2012-11-06,2012-09-06,0.28839366
2012,WY,0.3261125072417958,0.05879218487795303,60,2012-11-06,2012-09-07,0.28839366
2012,WY,0.325984302055089,0.058797084028847084,59,2012-11-06,2012-09-08,0.28839366
2012,WY,0.3258560968683822,0.05880198317974114,58,2012-11-06,2012-09-09,0.28839366
2012,WY,0.3257278916816754,0.0588068823306352,57,2012-11-06,2012-09-10,0.28839366
2012,WY,0.32559968649496857,0.058811781481529254,56,2012-11-06,2012-09-11,0.28839366
2012,WY,0.32547148130826176,0.058816680632423304,55,2012-11-06,2012-09-12,0.28839366
2012,WY,0.32534327612155495,0.05882157978331736,54,2012-11-06,2012-09-13,0.28839366
2012,WY,0.32521507093484814,0.05882647893421142,53,2012-11-06,2012-09-14,0.28839366
2012,WY,0.32508686574814133,0.058831378085105475,52,2012-11-06,2012-09-15,0.28839366
2012,WY,0.3249586605614345,0.05883627723599953,51,2012-11-06,2012-09-16,0.28839366
2012,WY,0.3248304553747277,0.05884117638689359,50,2012-11-06,2012-09-17,0.28839366
2012,WY,0.3247022501880209,0.058846075537787645,49,2012-11-06,2012-09-18,0.28839366
2012,WY,0.3245740450013141,0.0588509746886817,48,2012-11-06,2012-09-19,0.28839366
2012,WY,0.3244458398146073,0.05885587383957576,47,2012-11-06,2012-09-20,0.28839366
2012,WY,0.3243176346279005,0.058860772990469816,46,2012-11-06,2012-09-21,0.28839366
2012,WY,0.32418942944119367,0.05886567214136387,45,2012-11-06,2012-09-22,0.28839366
2012,WY,0.3240612242544868,0.05887057129225792,44,2012-11-06,2012-09-23,0.28839366
2012,WY,0.32393301906778,0.05887547044315198,43,2012-11-06,2012-09-24,0.28839366
2012,WY,0.3238048138810732,0.058880369594046036,42,2012-11-06,2012-09-25,0.28839366
2012,WY,0.3236766086943664,0.05888526874494009,41,2012-11-06,2012-09-26,0.28839366
2012,WY,0.32354840350765957,0.05889016789583415,40,2012-11-06,2012-09-27,0.28839366
2012,WY,0.32342019832095276,0.05889506704672821,39,2012-11-06,2012-09-28,0.28839366
2012,WY,0.32329199313424595,0.058899966197622264,38,2012-11-06,2012-09-29,0.28839366
2012,WY,0.32316378794753914,0.05890486534851632,37,2012-11-06,2012-09-30,0.28839366
2012,WY,0.32303558276083233,0.05890976449941038,36,2012-11-06,2012-10-01,0.28839366
2012,WY,0.3229073775741255,0.05891466365030443,35,2012-11-06,2012-10-02,0.28839366
2012,WY,0.3227791723874187,0.058919562801198484,34,2012-11-06,2012-10-03,0.28839366
2012,WY,0.3226509672007119,0.05892446195209254,33,2012-11-06,2012-10-04,0.28839366
2012,WY,0.3225227620140051,0.0589293611029866,32,2012-11-06,2012-10-05,0.28839366
2012,WY,0.3223945568272983,0.058934260253880655,31,2012-11-06,2012-10-06,0.28839366
2012,WY,0.3222663516405915,0.05893915940477471,30,2012-11-06,2012-10-07,0.28839366
2012,WY,0.32211789479662695,0.05890828430551539,29,2012-11-06,2012-10-08,0.28839366
2012,WY,0.3219694379526624,0.058877409206256066,28,2012-11-06,2012-10-09,0.28839366
2012,WY,0.32182098110869783,0.05884653410699674,27,2012-11-06,2012-10-10,0.28839366
2012,WY,0.3216725242647333,0.058815659007737414,26,2012-11-06,2012-10-11,0.28839366
2012,WY,0.3215240674207688,0.05878478390847809,25,2012-11-06,2012-10-12,0.28839366
2012,WY,0.32137561057680425,0.05875390880921877,24,2012-11-06,2012-10-13,0.28839366
2012,WY,0.32122715373283967,0.058723033709959446,23,2012-11-06,2012-10-14,0.28839366
2012,WY,0.32107869688887514,0.058692158610700124,22,2012-11-06,2012-10-15,0.28839366
2012,WY,0.3209302400449106,0.058661283511440794,21,2012-11-06,2012-10-16,0.28839366
2012,WY,0.3207817832009461,0.05863040841218147,20,2012-11-06,2012-10-17,0.28839366
2012,WY,0.32063332635698155,0.05859953331292215,19,2012-11-06,2012-10-18,0.28839366
2012,WY,0.32048486951301697,0.058568658213662826,18,2012-11-06,2012-10-19,0.28839366
2012,WY,0.32033641266905244,0.058537783114403504,17,2012-11-06,2012-10-20,0.28839366
2012,WY,0.3201879558250879,0.05850690801514418,16,2012-11-06,2012-10-21,0.28839366
2012,WY,0.3200394989811234,0.05847603291588485,15,2012-11-06,2012-10-22,0.28839366
2012,WY,0.31989104213715885,0.05844515781662553,14,2012-11-06,2012-10-23,0.28839366
2012,WY,0.31974258529319427,0.058414282717366206,13,2012-11-06,2012-10-24,0.28839366
2012,WY,0.31959412844922974,0.05838340761810688,12,2012-11-06,2012-10-25,0.28839366
2012,WY,0.3194456716052652,0.05835253251884756,11,2012-11-06,2012-10-26,0.28839366
2012,WY,0.3192972147613007,0.05832165741958824,10,2012-11-06,2012-10-27,0.28839366
2012,WY,0.3191487579173361,0.05829078232032891,9,2012-11-06,2012-10-28,0.28839366
2012,WY,0.3190003010733716,0.058259907221069586,8,2012-11-06,2012-10-29,0.28839366
2012,WY,0.31885184422940704,0.05822903212181026,7,2012-11-06,2012-10-30,0.28839366
2012,WY,0.31859127587989916,0.05842139725054361,6,2012-11-06,2012-10-31,0.28839366
2012,WY,0.3183307075303912,0.05861376237927696,5,2012-11-06,2012-11-01,0.28839366
2012,WY,0.31807013918088334,0.0588061275080103,4,2012-11-06,2012-11-02,0.28839366
2012,WY,0.3178095708313754,0.05899849263674365,3,2012-11-06,2012-11-03,0.28839366
2012,WY,0.3175490024818675,0.059190857765476994,2,2012-11-06,2012-11-04,0.28839366
2012,WY,0.3172884341323596,0.059383222894210344,1,2012-11-06,2012-11-05,0.28839366
2012,WY,0.3170278657828517,0.05957558802294369,0,2012-11-06,2012-11-06,0.28839366
2016,AK,0.39765952225394935,0.04479304404963586,150,2016-11-08,2016-06-11,0.416143453
2016,AK,0.3977108823267516,0.04477995522931962,149,2016-11-08,2016-06-12,0.416143453
2016,AK,0.3977622423995538,0.04476686640900338,148,2016-11-08,2016-06-13,0.416143453
2016,AK,0.3978136024723561,0.04475377758868714,147,2016-11-08,2016-06-14,0.416143453
2016,AK,0.3978649625451583,0.0447406887683709,146,2016-11-08,2016-06-15,0.416143453
2016,AK,0.39791632261796056,0.04472759994805466,145,2016-11-08,2016-06-16,0.416143453
2016,AK,0.39796768269076277,0.04471451112773842,144,2016-11-08,2016-06-17,0.416143453
2016,AK,0.39801904276356503,0.044701422307422176,143,2016-11-08,2016-06-18,0.416143453
2016,AK,0.3980704028363673,0.044688333487105936,142,2016-11-08,2016-06-19,0.416143453
2016,AK,0.3981217629091695,0.044675244666789696,141,2016-11-08,2016-06-20,0.416143453
2016,AK,0.39817312298197177,0.044662155846473456,140,2016-11-08,2016-06-21,0.416143453
2016,AK,0.398224483054774,0.044649067026157216,139,2016-11-08,2016-06-22,0.416143453
2016,AK,0.39827584312757625,0.044635978205840976,138,2016-11-08,2016-06-23,0.416143453
2016,AK,0.3983272032003785,0.044622889385524736,137,2016-11-08,2016-06-24,0.416143453
2016,AK,0.3983785632731807,0.044609800565208496,136,2016-11-08,2016-06-25,0.416143453
2016,AK,0.398429923345983,0.044596711744892256,135,2016-11-08,2016-06-26,0.416143453
2016,AK,0.3984812834187852,0.044583622924576016,134,2016-11-08,2016-06-27,0.416143453
2016,AK,0.39853264349158746,0.044570534104259776,133,2016-11-08,2016-06-28,0.416143453
2016,AK,0.39858400356438967,0.044557445283943536,132,2016-11-08,2016-06-29,0.416143453
2016,AK,0.39863536363719193,0.044544356463627297,131,2016-11-08,2016-06-30,0.416143453
2016,AK,0.3986867237099942,0.04453126764331105,130,2016-11-08,2016-07-01,0.416143453
2016,AK,0.3987380837827964,0.04451817882299481,129,2016-11-08,2016-07-02,0.416143453
2016,AK,0.39878944385559867,0.04450509000267857,128,2016-11-08,2016-07-03,0.416143453
2016,AK,0.3988408039284009,0.04449200118236233,127,2016-11-08,2016-07-04,0.416143453
2016,AK,0.39889216400120314,0.04447891236204609,126,2016-11-08,2016-07-05,0.416143453
2016,AK,0.39894352407400535,0.04446582354172985,125,2016-11-08,2016-07-06,0.416143453
2016,AK,0.3989948841468076,0.04445273472141361,124,2016-11-08,2016-07-07,0.416143453
2016,AK,0.3990462442196099,0.04443964590109737,123,2016-11-08,2016-07-08,0.416143453
2016,AK,0.3990976042924121,0.04442655708078113,122,2016-11-08,2016-07-09,0.416143453
2016,AK,0.39914896436521435,0.04441346826046489,121,2016-11-08,2016-07-10,0.416143453
2016,AK,0.39920032443801656,0.04440037944014865,120,2016-11-08,2016-07-11,0.416143453
2016,AK,0.3992516845108188,0.04438729061983241,119,2016-11-08,2016-07-12,0.416143453
2016,AK,0.39930304458362104,0.04437420179951617,118,2016-11-08,2016-07-13,0.416143453
2016,AK,0.3993544046564233,0.044361112979199924,117,2016-11-08,2016-07-14,0.416143453
2016,AK,0.39940576472922557,0.044348024158883684,116,2016-11-08,2016-07-15,0.416143453
2016,AK,0.3994571248020278,0.044334935338567444,115,2016-11-08,2016-07-16,0.416143453
2016,AK,0.39950848487483004,0.044321846518251204,114,2016-11-08,2016-07-17,0.416143453
2016,AK,0.39955984494763225,0.044308757697934964,113,2016-11-08,2016-07-18,0.416143453
2016,AK,0.3996112050204345,0.044295668877618724,112,2016-11-08,2016-07-19,0.416143453
2016,AK,0.3996625650932368,0.044282580057302484,111,2016-11-08,2016-07-20,0.416143453
2016,AK,0.399713925166039,0.044269491236986244,110,2016-11-08,2016-07-21,0.416143453
2016,AK,0.39976528523884125,0.044256402416670004,109,2016-11-08,2016-07-22,0.416143453
2016,AK,0.39981664531164346,0.044243313596353764,108,2016-11-08,2016-07-23,0.416143453
2016,AK,0.3998680053844457,0.044230224776037524,107,2016-11-08,2016-07-24,0.416143453
2016,AK,0.39991936545724793,0.044217135955721285,106,2016-11-08,2016-07-25,0.416143453
2016,AK,0.3999707255300502,0.044204047135405045,105,2016-11-08,2016-07-26,0.416143453
2016,AK,0.40002208560285246,0.0441909583150888,104,2016-11-08,2016-07-27,0.416143453
2016,AK,0.40007344567565467,0.04417786949477256,103,2016-11-08,2016-07-28,0.416143453
2016,AK,0.40012480574845694,0.04416478067445632,102,2016-11-08,2016-07-29,0.416143453
2016,AK,0.40017616582125914,0.04415169185414008,101,2016-11-08,2016-07-30,0.416143453
2016,AK,0.4002275258940614,0.04413860303382384,100,2016-11-08,2016-07-31,0.416143453
2016,AK,0.4002788859668636,0.0441255142135076,99,2016-11-08,2016-08-01,0.416143453
2016,AK,0.4003302460396659,0.04411242539319136,98,2016-11-08,2016-08-02,0.416143453
2016,AK,0.40038160611246815,0.04409933657287512,97,2016-11-08,2016-08-03,0.416143453
2016,AK,0.40043296618527036,0.04408624775255888,96,2016-11-08,2016-08-04,0.416143453
2016,AK,0.4004843262580726,0.04407315893224264,95,2016-11-08,2016-08-05,0.416143453
2016,AK,0.40053568633087483,0.0440600701119264,94,2016-11-08,2016-08-06,0.416143453
2016,AK,0.4005870464036771,0.04404698129161016,93,2016-11-08,2016-08-07,0.416143453
2016,AK,0.40063840647647936,0.04403389247129391,92,2016-11-08,2016-08-08,0.416143453
2016,AK,0.40068976654928157,0.04402080365097767,91,2016-11-08,2016-08-09,0.416143453
2016,AK,0.40074112662208383,0.04400771483066143,90,2016-11-08,2016-08-10,0.416143453
2016,AK,0.40079248669488604,0.04399462601034519,89,2016-11-08,2016-08-11,0.416143453
2016,AK,0.4008438467676883,0.04398153719002895,88,2016-11-08,2016-08-12,0.416143453
2016,AK,0.4008952068404905,0.04396844836971271,87,2016-11-08,2016-08-13,0.416143453
2016,AK,0.4009465669132928,0.04395535954939647,86,2016-11-08,2016-08-14,0.416143453
2016,AK,0.40099792698609504,0.04394227072908023,85,2016-11-08,2016-08-15,0.416143453
2016,AK,0.40104928705889725,0.04392918190876399,84,2016-11-08,2016-08-16,0.416143453
2016,AK,0.4011006471316995,0.04391609308844775,83,2016-11-08,2016-08-17,0.416143453
2016,AK,0.4011520072045017,0.04390300426813151,82,2016-11-08,2016-08-18,0.416143453
2016,AK,0.401203367277304,0.04388991544781527,81,2016-11-08,2016-08-19,0.416143453
2016,AK,0.4012547273501062,0.04387682662749903,80,2016-11-08,2016-08-20,0.416143453
2016,AK,0.40130608742290846,0.043863737807182786,79,2016-11-08,2016-08-21,0.416143453
2016,AK,0.40135744749571073,0.043850648986866546,78,2016-11-08,2016-08-22,0.416143453
2016,AK,0.40140880756851294,0.043837560166550306,77,2016-11-08,2016-08-23,0.416143453
2016,AK,0.4014601676413152,0.043824471346234066,76,2016-11-08,2016-08-24,0.416143453
2016,AK,0.4015115277141174,0.043811382525917826,75,2016-11-08,2016-08-25,0.416143453
2016,AK,0.4015628877869197,0.043798293705601586,74,2016-11-08,2016-08-26,0.416143453
2016,AK,0.4016142478597219,0.043785204885285346,73,2016-11-08,2016-08-27,0.416143453
2016,AK,0.40166560793252415,0.043772116064969106,72,2016-11-08,2016-08-28,0.416143453
2016,AK,0.4017169680053264,0.043759027244652866,71,2016-11-08,2016-08-29,0.416143453
2016,AK,0.4017683280781286,0.043745938424336626,70,2016-11-08,2016-08-30,0.416143453
2016,AK,0.4018196881509309,0.043732849604020387,69,2016-11-08,2016-08-31,0.416143453
2016,AK,0.4018710482237331,0.04371976078370415,68,2016-11-08,2016-09-01,0.416143453
2016,AK,0.40192240829653536,0.04370667196338791,67,2016-11-08,2016-09-02,0.416143453
2016,AK,0.4019737683693376,0.04369358314307166,66,2016-11-08,2016-09-03,0.416143453
2016,AK,0.40202512844213983,0.04368049432275542,65,2016-11-08,2016-09-04,0.416143453
2016,AK,0.4020764885149421,0.04366740550243918,64,2016-11-08,2016-09-05,0.416143453
2016,AK,0.4021278485877443,0.04365431668212294,63,2016-11-08,2016-09-06,0.416143453
2016,AK,0.40217920866054657,0.0436412278618067,62,2016-11-08,2016-09-07,0.416143453
2016,AK,0.4022305687333488,0.04362813904149046,61,2016-11-08,2016-09-08,0.416143453
2016,AK,0.40228192880615105,0.04361505022117422,60,2016-11-08,2016-09-09,0.416143453
2016,AK,0.40248938665702755,0.04362470763491393,59,2016-11-08,2016-09-10,0.416143453
2016,AK,0.4026968445079041,0.04363436504865364,58,2016-11-08,2016-09-11,0.416143453
2016,AK,0.4029043023587806,0.04364402246239335,57,2016-11-08,2016-09-12,0.416143453
2016,AK,0.4031117602096571,0.04365367987613306,56,2016-11-08,2016-09-13,0.416143453
2016,AK,0.4033192180605336,0.04366333728987277,55,2016-11-08,2016-09-14,0.416143453
2016,AK,0.40352667591141017,0.04367299470361248,54,2016-11-08,2016-09-15,0.416143453
2016,AK,0.4037341337622867,0.043682652117352186,53,2016-11-08,2016-09-16,0.416143453
2016,AK,0.4039415916131632,0.0436923095310919,52,2016-11-08,2016-09-17,0.416143453
2016,AK,0.4041490494640397,0.04370196694483161,51,2016-11-08,2016-09-18,0.416143453
2016,AK,0.40435650731491624,0.043711624358571316,50,2016-11-08,2016-09-19,0.416143453
2016,AK,0.40456396516579274,0.04372128177231103,49,2016-11-08,2016-09-20,0.416143453
2016,AK,0.40477142301666924,0.04373093918605074,48,2016-11-08,2016-09-21,0.416143453
2016,AK,0.40497888086754574,0.043740596599790446,47,2016-11-08,2016-09-22,0.416143453
2016,AK,0.4051863387184223,0.04375025401353016,46,2016-11-08,2016-09-23,0.416143453
2016,AK,0.4053937965692988,0.04375991142726987,45,2016-11-08,2016-09-24,0.416143453
2016,AK,0.4056012544201753,0.043769568841009576,44,2016-11-08,2016-09-25,0.416143453
2016,AK,0.40580871227105186,0.04377922625474929,43,2016-11-08,2016-09-26,0.416143453
2016,AK,0.40601617012192837,0.043788883668488994,42,2016-11-08,2016-09-27,0.416143453
2016,AK,0.40622362797280487,0.043798541082228706,41,2016-11-08,2016-09-28,0.416143453
2016,AK,0.40643108582368137,0.04380819849596842,40,2016-11-08,2016-09-29,0.416143453
2016,AK,0.40663854367455793,0.043817855909708124,39,2016-11-08,2016-09-30,0.416143453
2016,AK,0.40684600152543443,0.043827513323447836,38,2016-11-08,2016-10-01,0.416143453
2016,AK,0.40705345937631093,0.04383717073718755,37,2016-11-08,2016-10-02,0.416143453
2016,AK,0.40726091722718744,0.043846828150927254,36,2016-11-08,2016-10-03,0.416143453
2016,AK,0.407468375078064,0.04385648556466697,35,2016-11-08,2016-10-04,0.416143453
2016,AK,0.4076758329289405,0.04386614297840667,34,2016-11-08,2016-10-05,0.416143453
2016,AK,0.407883290779817,0.043875800392146384,33,2016-11-08,2016-10-06,0.416143453
2016,AK,0.4080907486306935,0.0438854578058861,32,2016-11-08,2016-10-07,0.416143453
2016,AK,0.40829820648157006,0.0438951152196258,31,2016-11-08,2016-10-08,0.416143453
2016,AK,0.40850566433244656,0.043904772633365514,30,2016-11-08,2016-10-09,0.416143453
