year,state,pred,se,days_til_election,election_day,date,actual
2012,WV,0.41023709892741556,0.04470788581377258,169,2012-11-06,2012-05-21,0.363257024
2012,WV,0.4103433797595044,0.04471023397638444,168,2012-11-06,2012-05-22,0.363257024
2012,WV,0.4104496605915933,0.0447125821389963,167,2012-11-06,2012-05-23,0.363257024
2012,WV,0.41055594142368224,0.044714930301608155,166,2012-11-06,2012-05-24,0.363257024
2012,WV,0.41066222225577115,0.044717278464220016,165,2012-11-06,2012-05-25,0.363257024
2012,WV,0.4102243664727806,0.04454268389430111,164,2012-11-06,2012-05-26,0.363257024
2012,WV,0.40978651068979005,0.04436808932438221,163,2012-11-06,2012-05-27,0.363257024
2012,WV,0.4093486549067995,0.044193494754463304,162,2012-11-06,2012-05-28,0.363257024
2012,WV,0.40891079912380895,0.04401890018454439,161,2012-11-06,2012-05-29,0.363257024
2012,WV,0.4084729433408184,0.04384430561462549,160,2012-11-06,2012-05-30,0.363257024
2012,WV,0.40803508755782786,0.043669711044706586,159,2012-11-06,2012-05-31,0.363257024
2012,WV,0.4075972317748373,0.04349511647478768,158,2012-11-06,2012-06-01,0.363257024
2012,WV,0.4071593759918467,0.04332052190486878,157,2012-11-06,2012-06-02,0.363257024
2012,WV,0.40672152020885616,0.043145927334949874,156,2012-11-06,2012-06-03,0.363257024
2012,WV,0.4062836644258656,0.04297133276503097,155,2012-11-06,2012-06-04,0.363257024
2012,WV,0.40584580864287506,0.042796738195112066,154,2012-11-06,2012-06-05,0.363257024
2012,WV,0.4054079528598845,0.042622143625193155,153,2012-11-06,2012-06-06,0.363257024
2012,WV,0.40497009707689396,0.04244754905527425,152,2012-11-06,2012-06-07,0.363257024
2012,WV,0.4045322412939034,0.04227295448535535,151,2012-11-06,2012-06-08,0.363257024
2012,WV,0.40409438551091287,0.042098359915436444,150,2012-11-06,2012-06-09,0.363257024
2012,WV,0.40423551867975743,0.04214477026090366,149,2012-11-06,2012-06-10,0.363257024
2012,WV,0.404376651848602,0.04219118060637088,148,2012-11-06,2012-06-11,0.363257024
2012,WV,0.40451778501744656,0.04223759095183809,147,2012-11-06,2012-06-12,0.363257024
2012,WV,0.40465891818629107,0.04228400129730531,146,2012-11-06,2012-06-13,0.363257024
2012,WV,0.40480005135513564,0.04233041164277253,145,2012-11-06,2012-06-14,0.363257024
2012,WV,0.4049411845239802,0.04237682198823974,144,2012-11-06,2012-06-15,0.363257024
2012,WV,0.40508231769282477,0.042423232333706956,143,2012-11-06,2012-06-16,0.363257024
2012,WV,0.40522345086166933,0.04246964267917418,142,2012-11-06,2012-06-17,0.363257024
2012,WV,0.4053645840305139,0.04251605302464139,141,2012-11-06,2012-06-18,0.363257024
2012,WV,0.40550571719935846,0.042562463370108605,140,2012-11-06,2012-06-19,0.363257024
2012,WV,0.405646850368203,0.042608873715575826,139,2012-11-06,2012-06-20,0.363257024
2012,WV,0.40578798353704754,0.04265528406104304,138,2012-11-06,2012-06-21,0.363257024
2012,WV,0.4059291167058921,0.042701694406510254,137,2012-11-06,2012-06-22,0.363257024
2012,WV,0.40607024987473667,0.042748104751977475,136,2012-11-06,2012-06-23,0.363257024
2012,WV,0.40621138304358123,0.04279451509744469,135,2012-11-06,2012-06-24,0.363257024
2012,WV,0.40629360712075563,0.04269086841503783,134,2012-11-06,2012-06-25,0.363257024
2012,WV,0.4063758311979301,0.042587221732630964,133,2012-11-06,2012-06-26,0.363257024
2012,WV,0.4064580552751045,0.042483575050224105,132,2012-11-06,2012-06-27,0.363257024
2012,WV,0.40654027935227893,0.042379928367817246,131,2012-11-06,2012-06-28,0.363257024
2012,WV,0.40662250342945333,0.04227628168541039,130,2012-11-06,2012-06-29,0.363257024
2012,WV,0.40670472750662773,0.04217263500300352,129,2012-11-06,2012-06-30,0.363257024
2012,WV,0.4067869515838022,0.04206898832059666,128,2012-11-06,2012-07-01,0.363257024
2012,WV,0.4068691756609766,0.0419653416381898,127,2012-11-06,2012-07-02,0.363257024
2012,WV,0.40695139973815103,0.041861694955782944,126,2012-11-06,2012-07-03,0.363257024
2012,WV,0.40703362381532543,0.04175804827337608,125,2012-11-06,2012-07-04,0.363257024
2012,WV,0.4071158478924998,0.04165440159096922,124,2012-11-06,2012-07-05,0.363257024
2012,WV,0.4071980719696743,0.04155075490856236,123,2012-11-06,2012-07-06,0.363257024
2012,WV,0.4072802960468487,0.0414471082261555,122,2012-11-06,2012-07-07,0.363257024
2012,WV,0.40736252012402313,0.041343461543748634,121,2012-11-06,2012-07-08,0.363257024
2012,WV,0.40744474420119753,0.041239814861341775,120,2012-11-06,2012-07-09,0.363257024
2012,WV,0.4075323158842063,0.0411742968492341,119,2012-11-06,2012-07-10,0.363257024
2012,WV,0.40761988756721507,0.04110877883712642,118,2012-11-06,2012-07-11,0.363257024
2012,WV,0.4077074592502239,0.04104326082501874,117,2012-11-06,2012-07-12,0.363257024
2012,WV,0.40779503093323266,0.04097774281291106,116,2012-11-06,2012-07-13,0.363257024
2012,WV,0.40788260261624143,0.040912224800803386,115,2012-11-06,2012-07-14,0.363257024
2012,WV,0.4079701742992502,0.04084670678869571,114,2012-11-06,2012-07-15,0.363257024
2012,WV,0.40805774598225897,0.04078118877658803,113,2012-11-06,2012-07-16,0.363257024
2012,WV,0.4081453176652678,0.04071567076448035,112,2012-11-06,2012-07-17,0.363257024
2012,WV,0.40823288934827656,0.04065015275237267,111,2012-11-06,2012-07-18,0.363257024
2012,WV,0.40832046103128533,0.040584634740264997,110,2012-11-06,2012-07-19,0.363257024
2012,WV,0.4084080327142941,0.04051911672815732,109,2012-11-06,2012-07-20,0.363257024
2012,WV,0.40849560439730287,0.040453598716049644,108,2012-11-06,2012-07-21,0.363257024
2012,WV,0.4085831760803117,0.04038808070394196,107,2012-11-06,2012-07-22,0.363257024
2012,WV,0.40867074776332046,0.040322562691834284,106,2012-11-06,2012-07-23,0.363257024
2012,WV,0.40875831944632923,0.04025704467972661,105,2012-11-06,2012-07-24,0.363257024
2012,WV,0.40924288573292533,0.040422761071819,104,2012-11-06,2012-07-25,0.363257024
2012,WV,0.40972745201952143,0.04058847746391139,103,2012-11-06,2012-07-26,0.363257024
2012,WV,0.41021201830611753,0.04075419385600378,102,2012-11-06,2012-07-27,0.363257024
2012,WV,0.4106965845927136,0.04091991024809617,101,2012-11-06,2012-07-28,0.363257024
2012,WV,0.4111811508793097,0.04108562664018857,100,2012-11-06,2012-07-29,0.363257024
2012,WV,0.4116657171659058,0.04125134303228096,99,2012-11-06,2012-07-30,0.363257024
2012,WV,0.4121502834525019,0.04141705942437335,98,2012-11-06,2012-07-31,0.363257024
2012,WV,0.412634849739098,0.041582775816465745,97,2012-11-06,2012-08-01,0.363257024
2012,WV,0.4131194160256941,0.041748492208558134,96,2012-11-06,2012-08-02,0.363257024
2012,WV,0.4136039823122902,0.041914208600650524,95,2012-11-06,2012-08-03,0.363257024
2012,WV,0.4140885485988863,0.04207992499274292,94,2012-11-06,2012-08-04,0.363257024
2012,WV,0.4145731148854823,0.04224564138483531,93,2012-11-06,2012-08-05,0.363257024
2012,WV,0.4150576811720784,0.0424113577769277,92,2012-11-06,2012-08-06,0.363257024
2012,WV,0.4155422474586745,0.042577074169020096,91,2012-11-06,2012-08-07,0.363257024
2012,WV,0.4160268137452706,0.042742790561112486,90,2012-11-06,2012-08-08,0.363257024
2012,WV,0.4154479096463555,0.04256856075169701,89,2012-11-06,2012-08-09,0.363257024
2012,WV,0.41486900554744033,0.04239433094228154,88,2012-11-06,2012-08-10,0.363257024
2012,WV,0.4142901014485252,0.04222010113286606,87,2012-11-06,2012-08-11,0.363257024
2012,WV,0.41371119734961004,0.042045871323450584,86,2012-11-06,2012-08-12,0.363257024
2012,WV,0.4131322932506949,0.041871641514035114,85,2012-11-06,2012-08-13,0.363257024
2012,WV,0.41255338915177975,0.04169741170461964,84,2012-11-06,2012-08-14,0.363257024
2012,WV,0.4119744850528646,0.04152318189520416,83,2012-11-06,2012-08-15,0.363257024
2012,WV,0.4113955809539495,0.04134895208578869,82,2012-11-06,2012-08-16,0.363257024
2012,WV,0.41081667685503437,0.04117472227637321,81,2012-11-06,2012-08-17,0.363257024
2012,WV,0.4102377727561192,0.041000492466957736,80,2012-11-06,2012-08-18,0.363257024
2012,WV,0.4096588686572041,0.040826262657542266,79,2012-11-06,2012-08-19,0.363257024
2012,WV,0.40907996455828893,0.04065203284812679,78,2012-11-06,2012-08-20,0.363257024
2012,WV,0.4085010604593738,0.04047780303871131,77,2012-11-06,2012-08-21,0.363257024
2012,WV,0.40792215636045864,0.04030357322929584,76,2012-11-06,2012-08-22,0.363257024
2012,WV,0.4073432522615435,0.040129343419880364,75,2012-11-06,2012-08-23,0.363257024
2012,WV,0.4073402372125796,0.0401151416305785,74,2012-11-06,2012-08-24,0.363257024
2012,WV,0.4073372221636157,0.04010093984127664,73,2012-11-06,2012-08-25,0.363257024
2012,WV,0.4073342071146518,0.040086738051974775,72,2012-11-06,2012-08-26,0.363257024
2012,WV,0.4073311920656879,0.04007253626267292,71,2012-11-06,2012-08-27,0.363257024
2012,WV,0.407328177016724,0.04005833447337105,70,2012-11-06,2012-08-28,0.363257024
2012,WV,0.4073251619677601,0.04004413268406919,69,2012-11-06,2012-08-29,0.363257024
2012,WV,0.4073221469187962,0.04002993089476733,68,2012-11-06,2012-08-30,0.363257024
2012,WV,0.4073191318698323,0.04001572910546547,67,2012-11-06,2012-08-31,0.363257024
2012,WV,0.40731611682086843,0.040001527316163604,66,2012-11-06,2012-09-01,0.363257024
2012,WV,0.4073131017719045,0.039987325526861746,65,2012-11-06,2012-09-02,0.363257024
2012,WV,0.4073100867229406,0.03997312373755988,64,2012-11-06,2012-09-03,0.363257024
2012,WV,0.40730707167397673,0.03995892194825802,63,2012-11-06,2012-09-04,0.363257024
2012,WV,0.40730405662501284,0.03994472015895616,62,2012-11-06,2012-09-05,0.363257024
2012,WV,0.4073010415760489,0.0399305183696543,61,2012-11-06,2012-09-06,0.363257024
2012,WV,0.407298026527085,0.03991631658035243,60,2012-11-06,2012-09-07,0.363257024
2012,WV,0.4079322273488441,0.03978670646306438,59,2012-11-06,2012-09-08,0.363257024
2012,WV,0.40856642817060324,0.03965709634577631,58,2012-11-06,2012-09-09,0.363257024
2012,WV,0.4092006289923623,0.03952748622848826,57,2012-11-06,2012-09-10,0.363257024
2012,WV,0.4098348298141214,0.0393978761112002,56,2012-11-06,2012-09-11,0.363257024
2012,WV,0.4104690306358805,0.03926826599391214,55,2012-11-06,2012-09-12,0.363257024
2012,WV,0.4111032314576396,0.03913865587662408,54,2012-11-06,2012-09-13,0.363257024
2012,WV,0.4117374322793987,0.039009045759336024,53,2012-11-06,2012-09-14,0.363257024
2012,WV,0.4123716331011578,0.03887943564204796,52,2012-11-06,2012-09-15,0.363257024
2012,WV,0.4130058339229169,0.038749825524759904,51,2012-11-06,2012-09-16,0.363257024
2012,WV,0.413640034744676,0.03862021540747185,50,2012-11-06,2012-09-17,0.363257024
2012,WV,0.4142742355664351,0.038490605290183784,49,2012-11-06,2012-09-18,0.363257024
2012,WV,0.4149084363881942,0.03836099517289573,48,2012-11-06,2012-09-19,0.363257024
2012,WV,0.41554263720995327,0.03823138505560767,47,2012-11-06,2012-09-20,0.363257024
2012,WV,0.4161768380317124,0.03810177493831961,46,2012-11-06,2012-09-21,0.363257024
2012,WV,0.4168110388534715,0.03797216482103155,45,2012-11-06,2012-09-22,0.363257024
2012,WV,0.41658843777196614,0.0380847510257524,44,2012-11-06,2012-09-23,0.363257024
2012,WV,0.4163658366904608,0.03819733723047325,43,2012-11-06,2012-09-24,0.363257024
2012,WV,0.41614323560895544,0.0383099234351941,42,2012-11-06,2012-09-25,0.363257024
2012,WV,0.41592063452745004,0.038422509639914955,41,2012-11-06,2012-09-26,0.363257024
2012,WV,0.4156980334459447,0.038535095844635804,40,2012-11-06,2012-09-27,0.363257024
2012,WV,0.41547543236443935,0.03864768204935665,39,2012-11-06,2012-09-28,0.363257024
2012,WV,0.415252831282934,0.0387602682540775,38,2012-11-06,2012-09-29,0.363257024
2012,WV,0.41503023020142865,0.03887285445879835,37,2012-11-06,2012-09-30,0.363257024
2012,WV,0.4148076291199233,0.0389854406635192,36,2012-11-06,2012-10-01,0.363257024
2012,WV,0.41458502803841796,0.03909802686824005,35,2012-11-06,2012-10-02,0.363257024
2012,WV,0.4143624269569126,0.0392106130729609,34,2012-11-06,2012-10-03,0.363257024
2012,WV,0.4141398258754072,0.039323199277681756,33,2012-11-06,2012-10-04,0.363257024
2012,WV,0.41391722479390186,0.039435785482402605,32,2012-11-06,2012-10-05,0.363257024
2012,WV,0.4136946237123965,0.039548371687123454,31,2012-11-06,2012-10-06,0.363257024
2012,WV,0.41347202263089117,0.0396609578918443,30,2012-11-06,2012-10-07,0.363257024
2012,WV,0.41323397164763054,0.03969343717870829,29,2012-11-06,2012-10-08,0.363257024
2012,WV,0.41299592066436985,0.03972591646557227,28,2012-11-06,2012-10-09,0.363257024
2012,WV,0.4127578696811092,0.039758395752436254,27,2012-11-06,2012-10-10,0.363257024
2012,WV,0.41251981869784854,0.03979087503930023,26,2012-11-06,2012-10-11,0.363257024
2012,WV,0.4122817677145879,0.03982335432616422,25,2012-11-06,2012-10-12,0.363257024
2012,WV,0.4120437167313272,0.039855833613028205,24,2012-11-06,2012-10-13,0.363257024
2012,WV,0.4118056657480666,0.039888312899892184,23,2012-11-06,2012-10-14,0.363257024
2012,WV,0.4115676147648059,0.03992079218675617,22,2012-11-06,2012-10-15,0.363257024
2012,WV,0.4113295637815453,0.03995327147362015,21,2012-11-06,2012-10-16,0.363257024
2012,WV,0.4110915127982846,0.039985750760484134,20,2012-11-06,2012-10-17,0.363257024
2012,WV,0.41085346181502397,0.04001823004734812,19,2012-11-06,2012-10-18,0.363257024
2012,WV,0.4106154108317633,0.0400507093342121,18,2012-11-06,2012-10-19,0.363257024
2012,WV,0.41037735984850265,0.040083188621076085,17,2012-11-06,2012-10-20,0.363257024
2012,WV,0.41013930886524197,0.040115667907940064,16,2012-11-06,2012-10-21,0.363257024
2012,WV,0.40990125788198134,0.04014814719480405,15,2012-11-06,2012-10-22,0.363257024
2012,WV,0.4100195434552867,0.04015824270413262,14,2012-11-06,2012-10-23,0.363257024
2012,WV,0.410137829028592,0.040168338213461184,13,2012-11-06,2012-10-24,0.363257024
2012,WV,0.41025611460189737,0.04017843372278975,12,2012-11-06,2012-10-25,0.363257024
2012,WV,0.4103744001752027,0.04018852923211832,11,2012-11-06,2012-10-26,0.363257024
2012,WV,0.41049268574850806,0.040198624741446885,10,2012-11-06,2012-10-27,0.363257024
2012,WV,0.4106109713218134,0.04020872025077545,9,2012-11-06,2012-10-28,0.363257024
2012,WV,0.41072925689511874,0.04021881576010402,8,2012-11-06,2012-10-29,0.363257024
2012,WV,0.4108475424684241,0.04022891126943259,7,2012-11-06,2012-10-30,0.363257024
2012,WV,0.41096582804172943,0.04023900677876116,6,2012-11-06,2012-10-31,0.363257024
2012,WV,0.4110841136150348,0.04024910228808973,5,2012-11-06,2012-11-01,0.363257024
2012,WV,0.4112023991883401,0.040259197797418295,4,2012-11-06,2012-11-02,0.363257024
2012,WV,0.41132068476164546,0.04026929330674686,3,2012-11-06,2012-11-03,0.363257024
2012,WV,0.4114389703349508,0.04027938881607543,2,2012-11-06,2012-11-04,0.363257024
2012,WV,0.41155725590825615,0.040289484325403996,1,2012-11-06,2012-11-05,0.363257024
2012,WV,0.4116755414815615,0.04029957983473256,0,2012-11-06,2012-11-06,0.363257024
2012,WY,0.3172122936019851,0.055080913553556904,300,2012-11-06,2012-01-11,0.28839366
2012,WY,0.31742002680025516,0.05498295383438792,299,2012-11-06,2012-01-12,0.28839366
2012,WY,0.3176277599985252,0.05488499411521894,298,2012-11-06,2012-01-13,0.28839366
2012,WY,0.31783549319679527,0.054787034396049955,297,2012-11-06,2012-01-14,0.28839366
2012,WY,0.31804322639506527,0.05468907467688097,296,2012-11-06,2012-01-15,0.28839366
2012,WY,0.3182509595933353,0.05459111495771199,295,2012-11-06,2012-01-16,0.28839366
2012,WY,0.3184586927916054,0.054493155238543006,294,2012-11-06,2012-01-17,0.28839366
2012,WY,0.31866642598987543,0.05439519551937402,293,2012-11-06,2012-01-18,0.28839366
2012,WY,0.3188741591881455,0.05429723580020504,292,2012-11-06,2012-01-19,0.28839366
2012,WY,0.31908189238641554,0.05419927608103606,291,2012-11-06,2012-01-20,0.28839366
2012,WY,0.3192896255846856,0.054101316361867074,290,2012-11-06,2012-01-21,0.28839366
2012,WY,0.31949735878295565,0.05400335664269809,289,2012-11-06,2012-01-22,0.28839366
2012,WY,0.31970509198122565,0.05390539692352911,288,2012-11-06,2012-01-23,0.28839366
2012,WY,0.3199128251794957,0.053807437204360126,287,2012-11-06,2012-01-24,0.28839366
2012,WY,0.32012055837776576,0.05370947748519114,286,2012-11-06,2012-01-25,0.28839366
2012,WY,0.3203282915760358,0.05361151776602216,285,2012-11-06,2012-01-26,0.28839366
2012,WY,0.32088922006248666,0.05343053566326831,284,2012-11-06,2012-01-27,0.28839366
2012,WY,0.3214501485489375,0.05324955356051446,283,2012-11-06,2012-01-28,0.28839366
2012,WY,0.32201107703538834,0.053068571457760616,282,2012-11-06,2012-01-29,0.28839366
2012,WY,0.3225720055218392,0.052887589355006766,281,2012-11-06,2012-01-30,0.28839366
2012,WY,0.32313293400829,0.052706607252252916,280,2012-11-06,2012-01-31,0.28839366
2012,WY,0.32369386249474086,0.052525625149499065,279,2012-11-06,2012-02-01,0.28839366
2012,WY,0.3242547909811917,0.052344643046745215,278,2012-11-06,2012-02-02,0.28839366
2012,WY,0.3248157194676425,0.05216366094399137,277,2012-11-06,2012-02-03,0.28839366
2012,WY,0.3253766479540933,0.05198267884123752,276,2012-11-06,2012-02-04,0.28839366
2012,WY,0.32593757644054416,0.05180169673848367,275,2012-11-06,2012-02-05,0.28839366
2012,WY,0.326498504926995,0.05162071463572982,274,2012-11-06,2012-02-06,0.28839366
2012,WY,0.32705943341344584,0.05143973253297597,273,2012-11-06,2012-02-07,0.28839366
2012,WY,0.3276203618998967,0.05125875043022213,272,2012-11-06,2012-02-08,0.28839366
2012,WY,0.3281812903863475,0.05107776832746828,271,2012-11-06,2012-02-09,0.28839366
2012,WY,0.32874221887279836,0.05089678622471443,270,2012-11-06,2012-02-10,0.28839366
2012,WY,0.3289241556787365,0.050853569588401454,269,2012-11-06,2012-02-11,0.28839366
2012,WY,0.3291060924846746,0.05081035295208849,268,2012-11-06,2012-02-12,0.28839366
2012,WY,0.32928802929061274,0.050767136315775514,267,2012-11-06,2012-02-13,0.28839366
2012,WY,0.3294699660965509,0.05072391967946254,266,2012-11-06,2012-02-14,0.28839366
2012,WY,0.329651902902489,0.050680703043149575,265,2012-11-06,2012-02-15,0.28839366
2012,WY,0.3298338397084271,0.0506374864068366,264,2012-11-06,2012-02-16,0.28839366
2012,WY,0.33001577651436526,0.05059426977052363,263,2012-11-06,2012-02-17,0.28839366
2012,WY,0.3301977133203034,0.05055105313421066,262,2012-11-06,2012-02-18,0.28839366
2012,WY,0.33037965012624154,0.05050783649789769,261,2012-11-06,2012-02-19,0.28839366
2012,WY,0.33056158693217963,0.050464619861584716,260,2012-11-06,2012-02-20,0.28839366
2012,WY,0.3307435237381178,0.05042140322527175,259,2012-11-06,2012-02-21,0.28839366
2012,WY,0.3309254605440559,0.050378186588958776,258,2012-11-06,2012-02-22,0.28839366
2012,WY,0.33110739734999406,0.0503349699526458,257,2012-11-06,2012-02-23,0.28839366
2012,WY,0.33128933415593215,0.050291753316332836,256,2012-11-06,2012-02-24,0.28839366
2012,WY,0.3314712709618703,0.05024853668001986,255,2012-11-06,2012-02-25,0.28839366
2012,WY,0.3316829764840938,0.05003913450281937,254,2012-11-06,2012-02-26,0.28839366
2012,WY,0.33189468200631733,0.049829732325618874,253,2012-11-06,2012-02-27,0.28839366
2012,WY,0.3321063875285408,0.04962033014841838,252,2012-11-06,2012-02-28,0.28839366
2012,WY,0.3323180930507644,0.049410927971217884,251,2012-11-06,2012-02-29,0.28839366
2012,WY,0.33252979857298787,0.04920152579401739,250,2012-11-06,2012-03-01,0.28839366
2012,WY,0.3327415040952114,0.048992123616816895,249,2012-11-06,2012-03-02,0.28839366
2012,WY,0.3329532096174349,0.0487827214396164,248,2012-11-06,2012-03-03,0.28839366
2012,WY,0.33316491513965846,0.0485733192624159,247,2012-11-06,2012-03-04,0.28839366
2012,WY,0.33337662066188195,0.048363917085215404,246,2012-11-06,2012-03-05,0.28839366
2012,WY,0.3335883261841055,0.04815451490801491,245,2012-11-06,2012-03-06,0.28839366
