year,state,pred,days_til_election,election_day,date,actual
2012,MI,0.5603457685485951,294,2012-11-06,2012-01-17,0.548007068
2012,MI,0.5603059214717944,293,2012-11-06,2012-01-18,0.548007068
2012,MI,0.5602660743949935,292,2012-11-06,2012-01-19,0.548007068
2012,MI,0.5602262273181928,291,2012-11-06,2012-01-20,0.548007068
2012,MI,0.560186380241392,290,2012-11-06,2012-01-21,0.548007068
2012,MI,0.5601465331645912,289,2012-11-06,2012-01-22,0.548007068
2012,MI,0.5601066860877905,288,2012-11-06,2012-01-23,0.548007068
2012,MI,0.5600668390109896,287,2012-11-06,2012-01-24,0.548007068
2012,MI,0.5600269919341889,286,2012-11-06,2012-01-25,0.548007068
2012,MI,0.5599871448573881,285,2012-11-06,2012-01-26,0.548007068
2012,MI,0.5599472977805873,284,2012-11-06,2012-01-27,0.548007068
2012,MI,0.5599074507037866,283,2012-11-06,2012-01-28,0.548007068
2012,MI,0.5598676036269857,282,2012-11-06,2012-01-29,0.548007068
2012,MI,0.559827756550185,281,2012-11-06,2012-01-30,0.548007068
2012,MI,0.5597879094733842,280,2012-11-06,2012-01-31,0.548007068
2012,MI,0.5597480623965834,279,2012-11-06,2012-02-01,0.548007068
2012,MI,0.5597082153197827,278,2012-11-06,2012-02-02,0.548007068
2012,MI,0.5596683682429818,277,2012-11-06,2012-02-03,0.548007068
2012,MI,0.5596285211661811,276,2012-11-06,2012-02-04,0.548007068
2012,MI,0.5595886740893803,275,2012-11-06,2012-02-05,0.548007068
2012,MI,0.5595488270125795,274,2012-11-06,2012-02-06,0.548007068
2012,MI,0.5595089799357787,273,2012-11-06,2012-02-07,0.548007068
2012,MI,0.5594691328589779,272,2012-11-06,2012-02-08,0.548007068
2012,MI,0.5594292857821772,271,2012-11-06,2012-02-09,0.548007068
2012,MI,0.5593894387053764,270,2012-11-06,2012-02-10,0.548007068
2012,MI,0.5593495916285756,269,2012-11-06,2012-02-11,0.548007068
2012,MI,0.5593097445517748,268,2012-11-06,2012-02-12,0.548007068
2012,MI,0.559269897474974,267,2012-11-06,2012-02-13,0.548007068
2012,MI,0.5592300503981733,266,2012-11-06,2012-02-14,0.548007068
2012,MI,0.5591902033213725,265,2012-11-06,2012-02-15,0.548007068
2012,MI,0.5591503562445717,264,2012-11-06,2012-02-16,0.548007068
2012,MI,0.5591105091677709,263,2012-11-06,2012-02-17,0.548007068
2012,MI,0.5590706620909701,262,2012-11-06,2012-02-18,0.548007068
2012,MI,0.5590308150141694,261,2012-11-06,2012-02-19,0.548007068
2012,MI,0.5589909679373686,260,2012-11-06,2012-02-20,0.548007068
2012,MI,0.5589511208605678,259,2012-11-06,2012-02-21,0.548007068
2012,MI,0.558911273783767,258,2012-11-06,2012-02-22,0.548007068
2012,MI,0.5588714267069662,257,2012-11-06,2012-02-23,0.548007068
2012,MI,0.5588315796301655,256,2012-11-06,2012-02-24,0.548007068
2012,MI,0.5587917325533647,255,2012-11-06,2012-02-25,0.548007068
2012,MI,0.5587518854765638,254,2012-11-06,2012-02-26,0.548007068
2012,MI,0.5587120383997631,253,2012-11-06,2012-02-27,0.548007068
2012,MI,0.5586721913229623,252,2012-11-06,2012-02-28,0.548007068
2012,MI,0.5586323442461616,251,2012-11-06,2012-02-29,0.548007068
2012,MI,0.5585924971693608,250,2012-11-06,2012-03-01,0.548007068
2012,MI,0.5585526500925599,249,2012-11-06,2012-03-02,0.548007068
2012,MI,0.5585128030157592,248,2012-11-06,2012-03-03,0.548007068
2012,MI,0.5584729559389584,247,2012-11-06,2012-03-04,0.548007068
2012,MI,0.5584331088621577,246,2012-11-06,2012-03-05,0.548007068
2012,MI,0.5583932617853569,245,2012-11-06,2012-03-06,0.548007068
2012,MI,0.558353414708556,244,2012-11-06,2012-03-07,0.548007068
2012,MI,0.5583135676317553,243,2012-11-06,2012-03-08,0.548007068
2012,MI,0.5582737205549545,242,2012-11-06,2012-03-09,0.548007068
2012,MI,0.5582338734781538,241,2012-11-06,2012-03-10,0.548007068
2012,MI,0.558194026401353,240,2012-11-06,2012-03-11,0.548007068
2012,MI,0.5581541793245521,239,2012-11-06,2012-03-12,0.548007068
2012,MI,0.5581143322477514,238,2012-11-06,2012-03-13,0.548007068
2012,MI,0.5580744851709506,237,2012-11-06,2012-03-14,0.548007068
2012,MI,0.5580346380941499,236,2012-11-06,2012-03-15,0.548007068
2012,MI,0.5579947910173491,235,2012-11-06,2012-03-16,0.548007068
2012,MI,0.5579549439405482,234,2012-11-06,2012-03-17,0.548007068
2012,MI,0.5579150968637475,233,2012-11-06,2012-03-18,0.548007068
2012,MI,0.5578752497869467,232,2012-11-06,2012-03-19,0.548007068
2012,MI,0.557835402710146,231,2012-11-06,2012-03-20,0.548007068
2012,MI,0.5577955556333452,230,2012-11-06,2012-03-21,0.548007068
2012,MI,0.5577557085565443,229,2012-11-06,2012-03-22,0.548007068
2012,MI,0.5577158614797436,228,2012-11-06,2012-03-23,0.548007068
2012,MI,0.5576760144029428,227,2012-11-06,2012-03-24,0.548007068
2012,MI,0.5576361673261421,226,2012-11-06,2012-03-25,0.548007068
2012,MI,0.5575963202493412,225,2012-11-06,2012-03-26,0.548007068
2012,MI,0.5575564731725404,224,2012-11-06,2012-03-27,0.548007068
2012,MI,0.5575166260957397,223,2012-11-06,2012-03-28,0.548007068
2012,MI,0.5574767790189389,222,2012-11-06,2012-03-29,0.548007068
2012,MI,0.5574369319421382,221,2012-11-06,2012-03-30,0.548007068
2012,MI,0.5573970848653373,220,2012-11-06,2012-03-31,0.548007068
2012,MI,0.5573572377885365,219,2012-11-06,2012-04-01,0.548007068
2012,MI,0.5573173907117358,218,2012-11-06,2012-04-02,0.548007068
2012,MI,0.557277543634935,217,2012-11-06,2012-04-03,0.548007068
2012,MI,0.5572376965581343,216,2012-11-06,2012-04-04,0.548007068
2012,MI,0.5571978494813334,215,2012-11-06,2012-04-05,0.548007068
2012,MI,0.5571580024045326,214,2012-11-06,2012-04-06,0.548007068
2012,MI,0.5571181553277319,213,2012-11-06,2012-04-07,0.548007068
2012,MI,0.5570783082509311,212,2012-11-06,2012-04-08,0.548007068
2012,MI,0.5570384611741304,211,2012-11-06,2012-04-09,0.548007068
2012,MI,0.5569986140973295,210,2012-11-06,2012-04-10,0.548007068
2012,MI,0.5569587670205287,209,2012-11-06,2012-04-11,0.548007068
2012,MI,0.556918919943728,208,2012-11-06,2012-04-12,0.548007068
2012,MI,0.5568790728669272,207,2012-11-06,2012-04-13,0.548007068
2012,MI,0.5568392257901265,206,2012-11-06,2012-04-14,0.548007068
2012,MI,0.5567993787133256,205,2012-11-06,2012-04-15,0.548007068
2012,MI,0.5567595316365248,204,2012-11-06,2012-04-16,0.548007068
2012,MI,0.5567196845597241,203,2012-11-06,2012-04-17,0.548007068
2012,MI,0.5566798374829233,202,2012-11-06,2012-04-18,0.548007068
2012,MI,0.5566399904061226,201,2012-11-06,2012-04-19,0.548007068
2012,MI,0.5566001433293217,200,2012-11-06,2012-04-20,0.548007068
2012,MI,0.5567127095840592,199,2012-11-06,2012-04-21,0.548007068
2012,MI,0.5568252758387967,198,2012-11-06,2012-04-22,0.548007068
2012,MI,0.5569378420935341,197,2012-11-06,2012-04-23,0.548007068
2012,MI,0.5570504083482716,196,2012-11-06,2012-04-24,0.548007068
2012,MI,0.557162974603009,195,2012-11-06,2012-04-25,0.548007068
2012,MI,0.5572755408577466,194,2012-11-06,2012-04-26,0.548007068
2012,MI,0.557388107112484,193,2012-11-06,2012-04-27,0.548007068
2012,MI,0.5575006733672214,192,2012-11-06,2012-04-28,0.548007068
2012,MI,0.5576132396219589,191,2012-11-06,2012-04-29,0.548007068
2012,MI,0.5577258058766964,190,2012-11-06,2012-04-30,0.548007068
2012,MI,0.5578383721314338,189,2012-11-06,2012-05-01,0.548007068
2012,MI,0.5579509383861713,188,2012-11-06,2012-05-02,0.548007068
2012,MI,0.5580635046409087,187,2012-11-06,2012-05-03,0.548007068
2012,MI,0.5581760708956462,186,2012-11-06,2012-05-04,0.548007068
2012,MI,0.5582886371503837,185,2012-11-06,2012-05-05,0.548007068
2012,MI,0.5584012034051211,184,2012-11-06,2012-05-06,0.548007068
2012,MI,0.55851376965985855,183,2012-11-06,2012-05-07,0.548007068
2012,MI,0.5586263359145961,182,2012-11-06,2012-05-08,0.548007068
2012,MI,0.5587389021693335,181,2012-11-06,2012-05-09,0.548007068
2012,MI,0.558851468424071,180,2012-11-06,2012-05-10,0.548007068
2012,MI,0.5589640346788084,179,2012-11-06,2012-05-11,0.548007068
2012,MI,0.5590766009335459,178,2012-11-06,2012-05-12,0.548007068
2012,MI,0.5591891671882834,177,2012-11-06,2012-05-13,0.548007068
2012,MI,0.5593017334430208,176,2012-11-06,2012-05-14,0.548007068
2012,MI,0.5594142996977582,175,2012-11-06,2012-05-15,0.548007068
2012,MI,0.5595268659524958,174,2012-11-06,2012-05-16,0.548007068
2012,MI,0.5596394322072332,173,2012-11-06,2012-05-17,0.548007068
2012,MI,0.5597519984619707,172,2012-11-06,2012-05-18,0.548007068
2012,MI,0.5598645647167082,171,2012-11-06,2012-05-19,0.548007068
2012,MI,0.5599771309714456,170,2012-11-06,2012-05-20,0.548007068
2012,MI,0.5600896972261831,169,2012-11-06,2012-05-21,0.548007068
2012,MI,0.5602022634809205,168,2012-11-06,2012-05-22,0.548007068
2012,MI,0.560314829735658,167,2012-11-06,2012-05-23,0.548007068
2012,MI,0.5604273959903955,166,2012-11-06,2012-05-24,0.548007068
2012,MI,0.5605399622451329,165,2012-11-06,2012-05-25,0.548007068
2012,MI,0.5606525284998704,164,2012-11-06,2012-05-26,0.548007068
2012,MI,0.5607650947546079,163,2012-11-06,2012-05-27,0.548007068
2012,MI,0.5608776610093453,162,2012-11-06,2012-05-28,0.548007068
2012,MI,0.5609902272640828,161,2012-11-06,2012-05-29,0.548007068
2012,MI,0.5611027935188202,160,2012-11-06,2012-05-30,0.548007068
2012,MI,0.5612153597735577,159,2012-11-06,2012-05-31,0.548007068
2012,MI,0.5613279260282952,158,2012-11-06,2012-06-01,0.548007068
2012,MI,0.5614404922830326,157,2012-11-06,2012-06-02,0.548007068
2012,MI,0.56155305853777,156,2012-11-06,2012-06-03,0.548007068
2012,MI,0.5616656247925076,155,2012-11-06,2012-06-04,0.548007068
2012,MI,0.561778191047245,154,2012-11-06,2012-06-05,0.548007068
2012,MI,0.5618907573019825,153,2012-11-06,2012-06-06,0.548007068
2012,MI,0.5620033235567199,152,2012-11-06,2012-06-07,0.548007068
2012,MI,0.5621158898114574,151,2012-11-06,2012-06-08,0.548007068
2012,MI,0.5622284560661949,150,2012-11-06,2012-06-09,0.548007068
2012,MI,0.5623410223209323,149,2012-11-06,2012-06-10,0.548007068
2012,MI,0.5624535885756698,148,2012-11-06,2012-06-11,0.548007068
2012,MI,0.5625661548304073,147,2012-11-06,2012-06-12,0.548007068
2012,MI,0.5626787210851447,146,2012-11-06,2012-06-13,0.548007068
2012,MI,0.5627912873398822,145,2012-11-06,2012-06-14,0.548007068
2012,MI,0.5629038535946197,144,2012-11-06,2012-06-15,0.548007068
2012,MI,0.5630164198493571,143,2012-11-06,2012-06-16,0.548007068
2012,MI,0.5631289861040946,142,2012-11-06,2012-06-17,0.548007068
2012,MI,0.563241552358832,141,2012-11-06,2012-06-18,0.548007068
2012,MI,0.5633541186135695,140,2012-11-06,2012-06-19,0.548007068
2012,MI,0.563466684868307,139,2012-11-06,2012-06-20,0.548007068
2012,MI,0.5635792511230444,138,2012-11-06,2012-06-21,0.548007068
2012,MI,0.5636918173777818,137,2012-11-06,2012-06-22,0.548007068
2012,MI,0.5638043836325194,136,2012-11-06,2012-06-23,0.548007068
2012,MI,0.5639169498872568,135,2012-11-06,2012-06-24,0.548007068
2012,MI,0.5640295161419943,134,2012-11-06,2012-06-25,0.548007068
2012,MI,0.5641420823967317,133,2012-11-06,2012-06-26,0.548007068
2012,MI,0.5642546486514692,132,2012-11-06,2012-06-27,0.548007068
2012,MI,0.5643672149062067,131,2012-11-06,2012-06-28,0.548007068
2012,MI,0.5644797811609441,130,2012-11-06,2012-06-29,0.548007068
2012,MI,0.5645923474156815,129,2012-11-06,2012-06-30,0.548007068
2012,MI,0.5647049136704191,128,2012-11-06,2012-07-01,0.548007068
2012,MI,0.5648174799251565,127,2012-11-06,2012-07-02,0.548007068
2012,MI,0.564930046179894,126,2012-11-06,2012-07-03,0.548007068
2012,MI,0.5650426124346315,125,2012-11-06,2012-07-04,0.548007068
2012,MI,0.5651551786893689,124,2012-11-06,2012-07-05,0.548007068
2012,MI,0.5652677449441064,123,2012-11-06,2012-07-06,0.548007068
2012,MI,0.5653803111988438,122,2012-11-06,2012-07-07,0.548007068
2012,MI,0.5654928774535813,121,2012-11-06,2012-07-08,0.548007068
2012,MI,0.5656054437083188,120,2012-11-06,2012-07-09,0.548007068
2012,MI,0.5657180099630562,119,2012-11-06,2012-07-10,0.548007068
2012,MI,0.5658305762177936,118,2012-11-06,2012-07-11,0.548007068
2012,MI,0.5659431424725312,117,2012-11-06,2012-07-12,0.548007068
2012,MI,0.5660557087272686,116,2012-11-06,2012-07-13,0.548007068
2012,MI,0.5661682749820061,115,2012-11-06,2012-07-14,0.548007068
2012,MI,0.5662808412367435,114,2012-11-06,2012-07-15,0.548007068
2012,MI,0.566393407491481,113,2012-11-06,2012-07-16,0.548007068
2012,MI,0.5665059737462185,112,2012-11-06,2012-07-17,0.548007068
2012,MI,0.5666185400009559,111,2012-11-06,2012-07-18,0.548007068
2012,MI,0.5667311062556933,110,2012-11-06,2012-07-19,0.548007068
2012,MI,0.5668436725104309,109,2012-11-06,2012-07-20,0.548007068
2012,MI,0.5669562387651683,108,2012-11-06,2012-07-21,0.548007068
2012,MI,0.5670688050199058,107,2012-11-06,2012-07-22,0.548007068
2012,MI,0.5671813712746432,106,2012-11-06,2012-07-23,0.548007068
2012,MI,0.5672939375293807,105,2012-11-06,2012-07-24,0.548007068
2012,MI,0.5674065037841182,104,2012-11-06,2012-07-25,0.548007068
2012,MI,0.5675190700388556,103,2012-11-06,2012-07-26,0.548007068
2012,MI,0.567631636293593,102,2012-11-06,2012-07-27,0.548007068
2012,MI,0.5677442025483306,101,2012-11-06,2012-07-28,0.548007068
2012,MI,0.567856768803068,100,2012-11-06,2012-07-29,0.548007068
2012,MI,0.5678014374738433,99,2012-11-06,2012-07-30,0.548007068
2012,MI,0.5677461061446185,98,2012-11-06,2012-07-31,0.548007068
2012,MI,0.5676907748153938,97,2012-11-06,2012-08-01,0.548007068
2012,MI,0.567635443486169,96,2012-11-06,2012-08-02,0.548007068
2012,MI,0.5675801121569443,95,2012-11-06,2012-08-03,0.548007068
2012,MI,0.5675247808277195,94,2012-11-06,2012-08-04,0.548007068
2012,MI,0.5674694494984948,93,2012-11-06,2012-08-05,0.548007068
2012,MI,0.56741411816927,92,2012-11-06,2012-08-06,0.548007068
2012,MI,0.5673587868400453,91,2012-11-06,2012-08-07,0.548007068
2012,MI,0.5673034555108205,90,2012-11-06,2012-08-08,0.548007068
2012,MI,0.5672481241815958,89,2012-11-06,2012-08-09,0.548007068
2012,MI,0.567192792852371,88,2012-11-06,2012-08-10,0.548007068
2012,MI,0.5671374615231463,87,2012-11-06,2012-08-11,0.548007068
2012,MI,0.5670821301939215,86,2012-11-06,2012-08-12,0.548007068
2012,MI,0.5670267988646968,85,2012-11-06,2012-08-13,0.548007068
2012,MI,0.566971467535472,84,2012-11-06,2012-08-14,0.548007068
2012,MI,0.5669161362062473,83,2012-11-06,2012-08-15,0.548007068
2012,MI,0.5668608048770225,82,2012-11-06,2012-08-16,0.548007068
2012,MI,0.5668054735477978,81,2012-11-06,2012-08-17,0.548007068
2012,MI,0.566750142218573,80,2012-11-06,2012-08-18,0.548007068
2012,MI,0.5666948108893483,79,2012-11-06,2012-08-19,0.548007068
2012,MI,0.5666394795601235,78,2012-11-06,2012-08-20,0.548007068
2012,MI,0.5665841482308988,77,2012-11-06,2012-08-21,0.548007068
2012,MI,0.566528816901674,76,2012-11-06,2012-08-22,0.548007068
2012,MI,0.5664734855724493,75,2012-11-06,2012-08-23,0.548007068
2012,MI,0.5664181542432245,74,2012-11-06,2012-08-24,0.548007068
2012,MI,0.5663628229139998,73,2012-11-06,2012-08-25,0.548007068
2012,MI,0.566307491584775,72,2012-11-06,2012-08-26,0.548007068
2012,MI,0.5662521602555503,71,2012-11-06,2012-08-27,0.548007068
2012,MI,0.5661968289263255,70,2012-11-06,2012-08-28,0.548007068
2012,MI,0.5661414975971008,69,2012-11-06,2012-08-29,0.548007068
2012,MI,0.566086166267876,68,2012-11-06,2012-08-30,0.548007068
2012,MI,0.5660308349386513,67,2012-11-06,2012-08-31,0.548007068
2012,MI,0.5659755036094265,66,2012-11-06,2012-09-01,0.548007068
2012,MI,0.5659201722802017,65,2012-11-06,2012-09-02,0.548007068
2012,MI,0.565864840950977,64,2012-11-06,2012-09-03,0.548007068
2012,MI,0.5658095096217522,63,2012-11-06,2012-09-04,0.548007068
2012,MI,0.5657541782925275,62,2012-11-06,2012-09-05,0.548007068
2012,MI,0.5656988469633027,61,2012-11-06,2012-09-06,0.548007068
2012,MI,0.565643515634078,60,2012-11-06,2012-09-07,0.548007068
2012,MI,0.5655881843048532,59,2012-11-06,2012-09-08,0.548007068
2012,MI,0.5655328529756285,58,2012-11-06,2012-09-09,0.548007068
2012,MI,0.5654775216464037,57,2012-11-06,2012-09-10,0.548007068
2012,MI,0.565422190317179,56,2012-11-06,2012-09-11,0.548007068
2012,MI,0.5653668589879542,55,2012-11-06,2012-09-12,0.548007068
2012,MI,0.5653115276587295,54,2012-11-06,2012-09-13,0.548007068
2012,MI,0.5652561963295047,53,2012-11-06,2012-09-14,0.548007068
2012,MI,0.56520086500028,52,2012-11-06,2012-09-15,0.548007068
2012,MI,0.5651455336710552,51,2012-11-06,2012-09-16,0.548007068
2012,MI,0.5650902023418305,50,2012-11-06,2012-09-17,0.548007068
2012,MI,0.5650348710126057,49,2012-11-06,2012-09-18,0.548007068
2012,MI,0.564979539683381,48,2012-11-06,2012-09-19,0.548007068
2012,MI,0.5649242083541562,47,2012-11-06,2012-09-20,0.548007068
2012,MI,0.5648688770249315,46,2012-11-06,2012-09-21,0.548007068
2012,MI,0.5648135456957067,45,2012-11-06,2012-09-22,0.548007068
2012,MI,0.564758214366482,44,2012-11-06,2012-09-23,0.548007068
2012,MI,0.5647028830372572,43,2012-11-06,2012-09-24,0.548007068
2012,MI,0.5646475517080325,42,2012-11-06,2012-09-25,0.548007068
2012,MI,0.5645922203788077,41,2012-11-06,2012-09-26,0.548007068
2012,MI,0.564536889049583,40,2012-11-06,2012-09-27,0.548007068
2012,MI,0.5644815577203582,39,2012-11-06,2012-09-28,0.548007068
2012,MI,0.5644262263911335,38,2012-11-06,2012-09-29,0.548007068
2012,MI,0.5643708950619087,37,2012-11-06,2012-09-30,0.548007068
2012,MI,0.564315563732684,36,2012-11-06,2012-10-01,0.548007068
2012,MI,0.5642602324034592,35,2012-11-06,2012-10-02,0.548007068
2012,MI,0.5642049010742345,34,2012-11-06,2012-10-03,0.548007068
2012,MI,0.5641495697450097,33,2012-11-06,2012-10-04,0.548007068
2012,MI,0.564094238415785,32,2012-11-06,2012-10-05,0.548007068
2012,MI,0.5640389070865602,31,2012-11-06,2012-10-06,0.548007068
2012,MI,0.5639835757573355,30,2012-11-06,2012-10-07,0.548007068
2012,MI,0.5639282444281107,29,2012-11-06,2012-10-08,0.548007068
2012,MI,0.563872913098886,28,2012-11-06,2012-10-09,0.548007068
2012,MI,0.5638175817696612,27,2012-11-06,2012-10-10,0.548007068
2012,MI,0.5637622504404365,26,2012-11-06,2012-10-11,0.548007068
2012,MI,0.5637069191112117,25,2012-11-06,2012-10-12,0.548007068
2012,MI,0.563651587781987,24,2012-11-06,2012-10-13,0.548007068
2012,MI,0.5635962564527622,23,2012-11-06,2012-10-14,0.548007068
2012,MI,0.5635409251235375,22,2012-11-06,2012-10-15,0.548007068
2012,MI,0.5634855937943127,21,2012-11-06,2012-10-16,0.548007068
2012,MI,0.563430262465088,20,2012-11-06,2012-10-17,0.548007068
2012,MI,0.5633749311358632,19,2012-11-06,2012-10-18,0.548007068
2012,MI,0.5633195998066385,18,2012-11-06,2012-10-19,0.548007068
2012,MI,0.5632642684774137,17,2012-11-06,2012-10-20,0.548007068
2012,MI,0.563208937148189,16,2012-11-06,2012-10-21,0.548007068
2012,MI,0.5631536058189642,15,2012-11-06,2012-10-22,0.548007068
2012,MI,0.5630982744897395,14,2012-11-06,2012-10-23,0.548007068
2012,MI,0.5630429431605147,13,2012-11-06,2012-10-24,0.548007068
2012,MI,0.56298761183129,12,2012-11-06,2012-10-25,0.548007068
2012,MI,0.5629322805020652,11,2012-11-06,2012-10-26,0.548007068
2012,MI,0.5628769491728405,10,2012-11-06,2012-10-27,0.548007068
2012,MI,0.5628216178436157,9,2012-11-06,2012-10-28,0.548007068
2012,MI,0.562766286514391,8,2012-11-06,2012-10-29,0.548007068
2012,MI,0.5627109551851662,7,2012-11-06,2012-10-30,0.548007068
2012,MI,0.5626556238559415,6,2012-11-06,2012-10-31,0.548007068
2012,MI,0.5626002925267167,5,2012-11-06,2012-11-01,0.548007068
2012,MI,0.562544961197492,4,2012-11-06,2012-11-02,0.548007068
2012,MI,0.5624896298682672,3,2012-11-06,2012-11-03,0.548007068
2012,MI,0.5624342985390425,2,2012-11-06,2012-11-04,0.548007068
2012,MI,0.5623789672098177,1,2012-11-06,2012-11-05,0.548007068
2012,MI,0.562323635880593,0,2012-11-06,2012-11-06,0.548007068
2012,MN,0.5346274873235866,300,2012-11-06,2012-01-11,0.539412265
2012,MN,0.5345751448313473,299,2012-11-06,2012-01-12,0.539412265
2012,MN,0.5345228023391081,298,2012-11-06,2012-01-13,0.539412265
2012,MN,0.5344704598468688,297,2012-11-06,2012-01-14,0.539412265
2012,MN,0.5344181173546296,296,2012-11-06,2012-01-15,0.539412265
2012,MN,0.5343657748623903,295,2012-11-06,2012-01-16,0.539412265
2012,MN,0.534313432370151,294,2012-11-06,2012-01-17,0.539412265
2012,MN,0.5342610898779119,293,2012-11-06,2012-01-18,0.539412265
2012,MN,0.5342087473856726,292,2012-11-06,2012-01-19,0.539412265
2012,MN,0.5341564048934333,291,2012-11-06,2012-01-20,0.539412265
2012,MN,0.5341040624011941,290,2012-11-06,2012-01-21,0.539412265
2012,MN,0.5340517199089548,289,2012-11-06,2012-01-22,0.539412265
2012,MN,0.5339993774167157,288,2012-11-06,2012-01-23,0.539412265
2012,MN,0.5339470349244764,287,2012-11-06,2012-01-24,0.539412265
2012,MN,0.5338946924322371,286,2012-11-06,2012-01-25,0.539412265
2012,MN,0.5338423499399979,285,2012-11-06,2012-01-26,0.539412265
2012,MN,0.5337900074477586,284,2012-11-06,2012-01-27,0.539412265
2012,MN,0.5337376649555193,283,2012-11-06,2012-01-28,0.539412265
2012,MN,0.5336853224632802,282,2012-11-06,2012-01-29,0.539412265
2012,MN,0.5336329799710409,281,2012-11-06,2012-01-30,0.539412265
2012,MN,0.5335806374788017,280,2012-11-06,2012-01-31,0.539412265
2012,MN,0.5335282949865624,279,2012-11-06,2012-02-01,0.539412265
2012,MN,0.5334759524943231,278,2012-11-06,2012-02-02,0.539412265
2012,MN,0.5334236100020839,277,2012-11-06,2012-02-03,0.539412265
2012,MN,0.5333712675098446,276,2012-11-06,2012-02-04,0.539412265
2012,MN,0.5333189250176054,275,2012-11-06,2012-02-05,0.539412265
