year,state,pred,days_til_election,election_day,date,actual
2012,MN,0.5238636731847541,286,2012-11-06,2012-01-25,0.539412265
2012,MN,0.5242439434279182,285,2012-11-06,2012-01-26,0.539412265
2012,MN,0.5246242136710825,284,2012-11-06,2012-01-27,0.539412265
2012,MN,0.5250044839142466,283,2012-11-06,2012-01-28,0.539412265
2012,MN,0.5253847541574107,282,2012-11-06,2012-01-29,0.539412265
2012,MN,0.5257650244005748,281,2012-11-06,2012-01-30,0.539412265
2012,MN,0.5261452946437389,280,2012-11-06,2012-01-31,0.539412265
2012,MN,0.5265255648869032,279,2012-11-06,2012-02-01,0.539412265
2012,MN,0.5269058351300673,278,2012-11-06,2012-02-02,0.539412265
2012,MN,0.5272861053732314,277,2012-11-06,2012-02-03,0.539412265
2012,MN,0.5276663756163955,276,2012-11-06,2012-02-04,0.539412265
2012,MN,0.5280466458595596,275,2012-11-06,2012-02-05,0.539412265
2012,MN,0.5284269161027237,274,2012-11-06,2012-02-06,0.539412265
2012,MN,0.5288071863458879,273,2012-11-06,2012-02-07,0.539412265
2012,MN,0.5291874565890521,272,2012-11-06,2012-02-08,0.539412265
2012,MN,0.5295677268322162,271,2012-11-06,2012-02-09,0.539412265
2012,MN,0.5299479970753803,270,2012-11-06,2012-02-10,0.539412265
2012,MN,0.5300624243533402,269,2012-11-06,2012-02-11,0.539412265
2012,MN,0.5301768516313,268,2012-11-06,2012-02-12,0.539412265
2012,MN,0.5302912789092599,267,2012-11-06,2012-02-13,0.539412265
2012,MN,0.5304057061872197,266,2012-11-06,2012-02-14,0.539412265
2012,MN,0.5305201334651795,265,2012-11-06,2012-02-15,0.539412265
2012,MN,0.5306345607431393,264,2012-11-06,2012-02-16,0.539412265
2012,MN,0.5307489880210992,263,2012-11-06,2012-02-17,0.539412265
2012,MN,0.530863415299059,262,2012-11-06,2012-02-18,0.539412265
2012,MN,0.5309778425770189,261,2012-11-06,2012-02-19,0.539412265
2012,MN,0.5310922698549787,260,2012-11-06,2012-02-20,0.539412265
2012,MN,0.5312066971329386,259,2012-11-06,2012-02-21,0.539412265
2012,MN,0.5313211244108984,258,2012-11-06,2012-02-22,0.539412265
2012,MN,0.5314355516888583,257,2012-11-06,2012-02-23,0.539412265
2012,MN,0.5315499789668181,256,2012-11-06,2012-02-24,0.539412265
2012,MN,0.531664406244778,255,2012-11-06,2012-02-25,0.539412265
2012,MN,0.5317788335227377,254,2012-11-06,2012-02-26,0.539412265
2012,MN,0.5318932608006975,253,2012-11-06,2012-02-27,0.539412265
2012,MN,0.5320076880786574,252,2012-11-06,2012-02-28,0.539412265
2012,MN,0.5321221153566172,251,2012-11-06,2012-02-29,0.539412265
2012,MN,0.5322365426345771,250,2012-11-06,2012-03-01,0.539412265
2012,MN,0.5323509699125369,249,2012-11-06,2012-03-02,0.539412265
2012,MN,0.5324653971904968,248,2012-11-06,2012-03-03,0.539412265
2012,MN,0.5325798244684566,247,2012-11-06,2012-03-04,0.539412265
2012,MN,0.5326942517464165,246,2012-11-06,2012-03-05,0.539412265
2012,MN,0.5328086790243762,245,2012-11-06,2012-03-06,0.539412265
2012,MN,0.5329231063023361,244,2012-11-06,2012-03-07,0.539412265
2012,MN,0.5330375335802959,243,2012-11-06,2012-03-08,0.539412265
2012,MN,0.5331519608582558,242,2012-11-06,2012-03-09,0.539412265
2012,MN,0.5332663881362156,241,2012-11-06,2012-03-10,0.539412265
2012,MN,0.5333808154141755,240,2012-11-06,2012-03-11,0.539412265
2012,MN,0.5336298032542214,239,2012-11-06,2012-03-12,0.539412265
2012,MN,0.5338787910942673,238,2012-11-06,2012-03-13,0.539412265
2012,MN,0.5341277789343133,237,2012-11-06,2012-03-14,0.539412265
2012,MN,0.5343767667743592,236,2012-11-06,2012-03-15,0.539412265
2012,MN,0.5346257546144051,235,2012-11-06,2012-03-16,0.539412265
2012,MN,0.534874742454451,234,2012-11-06,2012-03-17,0.539412265
2012,MN,0.5351237302944969,233,2012-11-06,2012-03-18,0.539412265
2012,MN,0.5353727181345428,232,2012-11-06,2012-03-19,0.539412265
2012,MN,0.5356217059745887,231,2012-11-06,2012-03-20,0.539412265
2012,MN,0.5358706938146347,230,2012-11-06,2012-03-21,0.539412265
2012,MN,0.5361196816546806,229,2012-11-06,2012-03-22,0.539412265
2012,MN,0.5363686694947265,228,2012-11-06,2012-03-23,0.539412265
2012,MN,0.5366176573347724,227,2012-11-06,2012-03-24,0.539412265
2012,MN,0.5368666451748183,226,2012-11-06,2012-03-25,0.539412265
2012,MN,0.5371156330148643,225,2012-11-06,2012-03-26,0.539412265
2012,MN,0.5373646208549102,224,2012-11-06,2012-03-27,0.539412265
2012,MN,0.5376136086949561,223,2012-11-06,2012-03-28,0.539412265
2012,MN,0.537862596535002,222,2012-11-06,2012-03-29,0.539412265
2012,MN,0.5381115843750479,221,2012-11-06,2012-03-30,0.539412265
2012,MN,0.5383605722150938,220,2012-11-06,2012-03-31,0.539412265
2012,MN,0.5386095600551397,219,2012-11-06,2012-04-01,0.539412265
2012,MN,0.5388585478951857,218,2012-11-06,2012-04-02,0.539412265
2012,MN,0.5391075357352316,217,2012-11-06,2012-04-03,0.539412265
2012,MN,0.5393565235752775,216,2012-11-06,2012-04-04,0.539412265
2012,MN,0.5396055114153234,215,2012-11-06,2012-04-05,0.539412265
2012,MN,0.5398544992553693,214,2012-11-06,2012-04-06,0.539412265
2012,MN,0.5401034870954153,213,2012-11-06,2012-04-07,0.539412265
2012,MN,0.5403524749354612,212,2012-11-06,2012-04-08,0.539412265
2012,MN,0.5406014627755071,211,2012-11-06,2012-04-09,0.539412265
2012,MN,0.540850450615553,210,2012-11-06,2012-04-10,0.539412265
2012,MN,0.5407000970669029,209,2012-11-06,2012-04-11,0.539412265
2012,MN,0.5405497435182528,208,2012-11-06,2012-04-12,0.539412265
2012,MN,0.5403993899696027,207,2012-11-06,2012-04-13,0.539412265
2012,MN,0.5402490364209526,206,2012-11-06,2012-04-14,0.539412265
2012,MN,0.5400986828723024,205,2012-11-06,2012-04-15,0.539412265
2012,MN,0.5399483293236523,204,2012-11-06,2012-04-16,0.539412265
2012,MN,0.5397979757750022,203,2012-11-06,2012-04-17,0.539412265
2012,MN,0.539647622226352,202,2012-11-06,2012-04-18,0.539412265
2012,MN,0.5394972686777019,201,2012-11-06,2012-04-19,0.539412265
2012,MN,0.5393469151290518,200,2012-11-06,2012-04-20,0.539412265
2012,MN,0.5391965615804016,199,2012-11-06,2012-04-21,0.539412265
2012,MN,0.5390462080317515,198,2012-11-06,2012-04-22,0.539412265
2012,MN,0.5388958544831014,197,2012-11-06,2012-04-23,0.539412265
2012,MN,0.5387455009344513,196,2012-11-06,2012-04-24,0.539412265
2012,MN,0.5385951473858012,195,2012-11-06,2012-04-25,0.539412265
2012,MN,0.538444793837151,194,2012-11-06,2012-04-26,0.539412265
2012,MN,0.5382944402885009,193,2012-11-06,2012-04-27,0.539412265
2012,MN,0.5381440867398508,192,2012-11-06,2012-04-28,0.539412265
2012,MN,0.5379937331912007,191,2012-11-06,2012-04-29,0.539412265
2012,MN,0.5378433796425506,190,2012-11-06,2012-04-30,0.539412265
2012,MN,0.5376930260939005,189,2012-11-06,2012-05-01,0.539412265
2012,MN,0.5375426725452503,188,2012-11-06,2012-05-02,0.539412265
2012,MN,0.5373923189966001,187,2012-11-06,2012-05-03,0.539412265
2012,MN,0.53724196544795,186,2012-11-06,2012-05-04,0.539412265
2012,MN,0.5370916118992999,185,2012-11-06,2012-05-05,0.539412265
2012,MN,0.5369412583506498,184,2012-11-06,2012-05-06,0.539412265
2012,MN,0.5367909048019996,183,2012-11-06,2012-05-07,0.539412265
2012,MN,0.5366405512533495,182,2012-11-06,2012-05-08,0.539412265
2012,MN,0.5364901977046994,181,2012-11-06,2012-05-09,0.539412265
2012,MN,0.5363398441560493,180,2012-11-06,2012-05-10,0.539412265
2012,MN,0.5361830748303156,179,2012-11-06,2012-05-11,0.539412265
2012,MN,0.536026305504582,178,2012-11-06,2012-05-12,0.539412265
2012,MN,0.5358695361788482,177,2012-11-06,2012-05-13,0.539412265
2012,MN,0.5357127668531145,176,2012-11-06,2012-05-14,0.539412265
2012,MN,0.5355559975273808,175,2012-11-06,2012-05-15,0.539412265
2012,MN,0.5353992282016472,174,2012-11-06,2012-05-16,0.539412265
2012,MN,0.5352424588759135,173,2012-11-06,2012-05-17,0.539412265
2012,MN,0.5350856895501798,172,2012-11-06,2012-05-18,0.539412265
2012,MN,0.534928920224446,171,2012-11-06,2012-05-19,0.539412265
2012,MN,0.5347721508987124,170,2012-11-06,2012-05-20,0.539412265
2012,MN,0.5346153815729787,169,2012-11-06,2012-05-21,0.539412265
2012,MN,0.534458612247245,168,2012-11-06,2012-05-22,0.539412265
2012,MN,0.5343018429215113,167,2012-11-06,2012-05-23,0.539412265
2012,MN,0.5341450735957777,166,2012-11-06,2012-05-24,0.539412265
2012,MN,0.533988304270044,165,2012-11-06,2012-05-25,0.539412265
2012,MN,0.5338315349443102,164,2012-11-06,2012-05-26,0.539412265
2012,MN,0.5336747656185766,163,2012-11-06,2012-05-27,0.539412265
2012,MN,0.5335179962928429,162,2012-11-06,2012-05-28,0.539412265
2012,MN,0.5333612269671092,161,2012-11-06,2012-05-29,0.539412265
2012,MN,0.5332044576413755,160,2012-11-06,2012-05-30,0.539412265
2012,MN,0.5330476883156419,159,2012-11-06,2012-05-31,0.539412265
2012,MN,0.5328909189899081,158,2012-11-06,2012-06-01,0.539412265
2012,MN,0.5327341496641744,157,2012-11-06,2012-06-02,0.539412265
2012,MN,0.5325773803384407,156,2012-11-06,2012-06-03,0.539412265
2012,MN,0.5324206110127071,155,2012-11-06,2012-06-04,0.539412265
2012,MN,0.5322638416869734,154,2012-11-06,2012-06-05,0.539412265
2012,MN,0.5321070723612397,153,2012-11-06,2012-06-06,0.539412265
2012,MN,0.531950303035506,152,2012-11-06,2012-06-07,0.539412265
2012,MN,0.5317935337097723,151,2012-11-06,2012-06-08,0.539412265
2012,MN,0.5316367643840386,150,2012-11-06,2012-06-09,0.539412265
2012,MN,0.5316072763404593,149,2012-11-06,2012-06-10,0.539412265
2012,MN,0.53157778829688,148,2012-11-06,2012-06-11,0.539412265
2012,MN,0.5315483002533007,147,2012-11-06,2012-06-12,0.539412265
2012,MN,0.5315188122097214,146,2012-11-06,2012-06-13,0.539412265
2012,MN,0.5314893241661421,145,2012-11-06,2012-06-14,0.539412265
2012,MN,0.5314598361225628,144,2012-11-06,2012-06-15,0.539412265
2012,MN,0.5314303480789835,143,2012-11-06,2012-06-16,0.539412265
2012,MN,0.5314008600354042,142,2012-11-06,2012-06-17,0.539412265
2012,MN,0.5313713719918249,141,2012-11-06,2012-06-18,0.539412265
2012,MN,0.5313418839482456,140,2012-11-06,2012-06-19,0.539412265
2012,MN,0.5313123959046663,139,2012-11-06,2012-06-20,0.539412265
2012,MN,0.531282907861087,138,2012-11-06,2012-06-21,0.539412265
2012,MN,0.5312534198175077,137,2012-11-06,2012-06-22,0.539412265
2012,MN,0.5312239317739283,136,2012-11-06,2012-06-23,0.539412265
2012,MN,0.5311944437303491,135,2012-11-06,2012-06-24,0.539412265
2012,MN,0.5311649556867698,134,2012-11-06,2012-06-25,0.539412265
2012,MN,0.5311354676431904,133,2012-11-06,2012-06-26,0.539412265
2012,MN,0.5311059795996111,132,2012-11-06,2012-06-27,0.539412265
2012,MN,0.5310764915560319,131,2012-11-06,2012-06-28,0.539412265
2012,MN,0.5310470035124526,130,2012-11-06,2012-06-29,0.539412265
2012,MN,0.5310175154688732,129,2012-11-06,2012-06-30,0.539412265
2012,MN,0.5309880274252939,128,2012-11-06,2012-07-01,0.539412265
2012,MN,0.5309585393817147,127,2012-11-06,2012-07-02,0.539412265
2012,MN,0.5309290513381354,126,2012-11-06,2012-07-03,0.539412265
2012,MN,0.530899563294556,125,2012-11-06,2012-07-04,0.539412265
2012,MN,0.5308700752509767,124,2012-11-06,2012-07-05,0.539412265
2012,MN,0.5308405872073975,123,2012-11-06,2012-07-06,0.539412265
2012,MN,0.5308110991638182,122,2012-11-06,2012-07-07,0.539412265
2012,MN,0.5307816111202388,121,2012-11-06,2012-07-08,0.539412265
2012,MN,0.5307521230766595,120,2012-11-06,2012-07-09,0.539412265
2012,MN,0.5309822106779813,119,2012-11-06,2012-07-10,0.539412265
2012,MN,0.5312122982793032,118,2012-11-06,2012-07-11,0.539412265
2012,MN,0.5314423858806251,117,2012-11-06,2012-07-12,0.539412265
2012,MN,0.5316724734819469,116,2012-11-06,2012-07-13,0.539412265
2012,MN,0.5319025610832687,115,2012-11-06,2012-07-14,0.539412265
2012,MN,0.5321326486845905,114,2012-11-06,2012-07-15,0.539412265
2012,MN,0.5323627362859124,113,2012-11-06,2012-07-16,0.539412265
2012,MN,0.5325928238872343,112,2012-11-06,2012-07-17,0.539412265
2012,MN,0.5328229114885561,111,2012-11-06,2012-07-18,0.539412265
2012,MN,0.5330529990898779,110,2012-11-06,2012-07-19,0.539412265
2012,MN,0.5332830866911997,109,2012-11-06,2012-07-20,0.539412265
2012,MN,0.5335131742925215,108,2012-11-06,2012-07-21,0.539412265
2012,MN,0.5337432618938435,107,2012-11-06,2012-07-22,0.539412265
2012,MN,0.5339733494951653,106,2012-11-06,2012-07-23,0.539412265
2012,MN,0.5342034370964871,105,2012-11-06,2012-07-24,0.539412265
2012,MN,0.5344335246978089,104,2012-11-06,2012-07-25,0.539412265
2012,MN,0.5346636122991307,103,2012-11-06,2012-07-26,0.539412265
2012,MN,0.5348936999004527,102,2012-11-06,2012-07-27,0.539412265
2012,MN,0.5351237875017745,101,2012-11-06,2012-07-28,0.539412265
2012,MN,0.5353538751030963,100,2012-11-06,2012-07-29,0.539412265
2012,MN,0.5355839627044181,99,2012-11-06,2012-07-30,0.539412265
2012,MN,0.5358140503057399,98,2012-11-06,2012-07-31,0.539412265
2012,MN,0.5360441379070618,97,2012-11-06,2012-08-01,0.539412265
2012,MN,0.5362742255083837,96,2012-11-06,2012-08-02,0.539412265
2012,MN,0.5365043131097055,95,2012-11-06,2012-08-03,0.539412265
2012,MN,0.5367344007110273,94,2012-11-06,2012-08-04,0.539412265
2012,MN,0.5369644883123491,93,2012-11-06,2012-08-05,0.539412265
2012,MN,0.537194575913671,92,2012-11-06,2012-08-06,0.539412265
2012,MN,0.5374246635149929,91,2012-11-06,2012-08-07,0.539412265
2012,MN,0.5376547511163147,90,2012-11-06,2012-08-08,0.539412265
2012,MN,0.537439588611814,89,2012-11-06,2012-08-09,0.539412265
2012,MN,0.5372244261073132,88,2012-11-06,2012-08-10,0.539412265
2012,MN,0.5370092636028125,87,2012-11-06,2012-08-11,0.539412265
2012,MN,0.5367941010983118,86,2012-11-06,2012-08-12,0.539412265
2012,MN,0.5365789385938111,85,2012-11-06,2012-08-13,0.539412265
2012,MN,0.5363637760893103,84,2012-11-06,2012-08-14,0.539412265
2012,MN,0.5361486135848096,83,2012-11-06,2012-08-15,0.539412265
2012,MN,0.5359334510803089,82,2012-11-06,2012-08-16,0.539412265
2012,MN,0.5357182885758082,81,2012-11-06,2012-08-17,0.539412265
2012,MN,0.5355031260713075,80,2012-11-06,2012-08-18,0.539412265
2012,MN,0.5352879635668067,79,2012-11-06,2012-08-19,0.539412265
2012,MN,0.535072801062306,78,2012-11-06,2012-08-20,0.539412265
2012,MN,0.5348576385578053,77,2012-11-06,2012-08-21,0.539412265
2012,MN,0.5346424760533046,76,2012-11-06,2012-08-22,0.539412265
2012,MN,0.5344273135488038,75,2012-11-06,2012-08-23,0.539412265
2012,MN,0.5342121510443031,74,2012-11-06,2012-08-24,0.539412265
2012,MN,0.5339969885398024,73,2012-11-06,2012-08-25,0.539412265
2012,MN,0.5337818260353017,72,2012-11-06,2012-08-26,0.539412265
2012,MN,0.533566663530801,71,2012-11-06,2012-08-27,0.539412265
2012,MN,0.5333515010263002,70,2012-11-06,2012-08-28,0.539412265
2012,MN,0.5331363385217995,69,2012-11-06,2012-08-29,0.539412265
2012,MN,0.5329211760172988,68,2012-11-06,2012-08-30,0.539412265
2012,MN,0.5327060135127981,67,2012-11-06,2012-08-31,0.539412265
2012,MN,0.5324908510082974,66,2012-11-06,2012-09-01,0.539412265
2012,MN,0.5322756885037967,65,2012-11-06,2012-09-02,0.539412265
2012,MN,0.5320605259992959,64,2012-11-06,2012-09-03,0.539412265
2012,MN,0.5318453634947952,63,2012-11-06,2012-09-04,0.539412265
2012,MN,0.5316302009902945,62,2012-11-06,2012-09-05,0.539412265
2012,MN,0.5314150384857937,61,2012-11-06,2012-09-06,0.539412265
2012,MN,0.531199875981293,60,2012-11-06,2012-09-07,0.539412265
2012,MN,0.5314226231203842,59,2012-11-06,2012-09-08,0.539412265
2012,MN,0.5316453702594754,58,2012-11-06,2012-09-09,0.539412265
2012,MN,0.5318681173985667,57,2012-11-06,2012-09-10,0.539412265
2012,MN,0.5320908645376579,56,2012-11-06,2012-09-11,0.539412265
2012,MN,0.5323136116767491,55,2012-11-06,2012-09-12,0.539412265
2012,MN,0.5325363588158402,54,2012-11-06,2012-09-13,0.539412265
2012,MN,0.5327591059549314,53,2012-11-06,2012-09-14,0.539412265
2012,MN,0.5329818530940226,52,2012-11-06,2012-09-15,0.539412265
2012,MN,0.5332046002331138,51,2012-11-06,2012-09-16,0.539412265
2012,MN,0.533427347372205,50,2012-11-06,2012-09-17,0.539412265
2012,MN,0.5336500945112962,49,2012-11-06,2012-09-18,0.539412265
2012,MN,0.5338728416503874,48,2012-11-06,2012-09-19,0.539412265
2012,MN,0.5340955887894786,47,2012-11-06,2012-09-20,0.539412265
2012,MN,0.5343183359285698,46,2012-11-06,2012-09-21,0.539412265
2012,MN,0.5345410830676609,45,2012-11-06,2012-09-22,0.539412265
2012,MN,0.5347638302067521,44,2012-11-06,2012-09-23,0.539412265
2012,MN,0.5349865773458433,43,2012-11-06,2012-09-24,0.539412265
2012,MN,0.5352093244849345,42,2012-11-06,2012-09-25,0.539412265
2012,MN,0.5354320716240257,41,2012-11-06,2012-09-26,0.539412265
2012,MN,0.5356548187631169,40,2012-11-06,2012-09-27,0.539412265
2012,MN,0.5358775659022081,39,2012-11-06,2012-09-28,0.539412265
2012,MN,0.5361003130412993,38,2012-11-06,2012-09-29,0.539412265
2012,MN,0.5363230601803906,37,2012-11-06,2012-09-30,0.539412265
2012,MN,0.5365458073194818,36,2012-11-06,2012-10-01,0.539412265
2012,MN,0.536768554458573,35,2012-11-06,2012-10-02,0.539412265
2012,MN,0.5369913015976641,34,2012-11-06,2012-10-03,0.539412265
2012,MN,0.5372140487367553,33,2012-11-06,2012-10-04,0.539412265
2012,MN,0.5374367958758465,32,2012-11-06,2012-10-05,0.539412265
2012,MN,0.5376595430149377,31,2012-11-06,2012-10-06,0.539412265
2012,MN,0.5378822901540289,30,2012-11-06,2012-10-07,0.539412265
2012,MN,0.5376580284569588,29,2012-11-06,2012-10-08,0.539412265
2012,MN,0.5374337667598885,28,2012-11-06,2012-10-09,0.539412265
2012,MN,0.5372095050628183,27,2012-11-06,2012-10-10,0.539412265
2012,MN,0.5369852433657482,26,2012-11-06,2012-10-11,0.539412265
2012,MN,0.536760981668678,25,2012-11-06,2012-10-12,0.539412265
2012,MN,0.5365367199716078,24,2012-11-06,2012-10-13,0.539412265
2012,MN,0.5363124582745376,23,2012-11-06,2012-10-14,0.539412265
2012,MN,0.5360881965774674,22,2012-11-06,2012-10-15,0.539412265
2012,MN,0.5358639348803973,21,2012-11-06,2012-10-16,0.539412265
2012,MN,0.5356396731833271,20,2012-11-06,2012-10-17,0.539412265
2012,MN,0.5354154114862568,19,2012-11-06,2012-10-18,0.539412265
2012,MN,0.5351911497891867,18,2012-11-06,2012-10-19,0.539412265
2012,MN,0.5349668880921166,17,2012-11-06,2012-10-20,0.539412265
2012,MN,0.5347426263950463,16,2012-11-06,2012-10-21,0.539412265
2012,MN,0.5345183646979761,15,2012-11-06,2012-10-22,0.539412265
2012,MN,0.534294103000906,14,2012-11-06,2012-10-23,0.539412265
2012,MN,0.5340698413038358,13,2012-11-06,2012-10-24,0.539412265
2012,MN,0.5338455796067656,12,2012-11-06,2012-10-25,0.539412265
2012,MN,0.5336213179096954,11,2012-11-06,2012-10-26,0.539412265
2012,MN,0.5333970562126252,10,2012-11-06,2012-10-27,0.539412265
2012,MN,0.5331727945155551,9,2012-11-06,2012-10-28,0.539412265
2012,MN,0.5329485328184849,8,2012-11-06,2012-10-29,0.539412265
2012,MN,0.5327242711214146,7,2012-11-06,2012-10-30,0.539412265
2012,MN,0.5325000094243445,6,2012-11-06,2012-10-31,0.539412265
2012,MN,0.5322757477272744,5,2012-11-06,2012-11-01,0.539412265
2012,MN,0.5320514860302041,4,2012-11-06,2012-11-02,0.539412265
2012,MN,0.5318272243331339,3,2012-11-06,2012-11-03,0.539412265
2012,MN,0.5316029626360638,2,2012-11-06,2012-11-04,0.539412265
2012,MN,0.5313787009389936,1,2012-11-06,2012-11-05,0.539412265
2012,MN,0.5311544392419234,0,2012-11-06,2012-11-06,0.539412265
2012,MO,0.4548546746676922,300,2012-11-06,2012-01-11,0.452214057
2012,MO,0.4552817670182971,299,2012-11-06,2012-01-12,0.452214057
2012,MO,0.455708859368902,298,2012-11-06,2012-01-13,0.452214057
2012,MO,0.4561359517195068,297,2012-11-06,2012-01-14,0.452214057
2012,MO,0.4565630440701117,296,2012-11-06,2012-01-15,0.452214057
2012,MO,0.4569901364207166,295,2012-11-06,2012-01-16,0.452214057
2012,MO,0.4574172287713215,294,2012-11-06,2012-01-17,0.452214057
2012,MO,0.4578443211219264,293,2012-11-06,2012-01-18,0.452214057
2012,MO,0.45827141347253125,292,2012-11-06,2012-01-19,0.452214057
2012,MO,0.45869850582313615,291,2012-11-06,2012-01-20,0.452214057
2012,MO,0.45912559817374105,290,2012-11-06,2012-01-21,0.452214057
2012,MO,0.45955269052434594,289,2012-11-06,2012-01-22,0.452214057
2012,MO,0.45997978287495084,288,2012-11-06,2012-01-23,0.452214057
2012,MO,0.4604068752255557,287,2012-11-06,2012-01-24,0.452214057
2012,MO,0.4608339675761606,286,2012-11-06,2012-01-25,0.452214057
2012,MO,0.46126105992676547,285,2012-11-06,2012-01-26,0.452214057
2012,MO,0.46168815227737037,284,2012-11-06,2012-01-27,0.452214057
2012,MO,0.46211524462797526,283,2012-11-06,2012-01-28,0.452214057
2012,MO,0.4625423369785801,282,2012-11-06,2012-01-29,0.452214057
2012,MO,0.462969429329185,281,2012-11-06,2012-01-30,0.452214057
2012,MO,0.4633965216797899,280,2012-11-06,2012-01-31,0.452214057
2012,MO,0.4638236140303948,279,2012-11-06,2012-02-01,0.452214057
2012,MO,0.4642507063809997,278,2012-11-06,2012-02-02,0.452214057
2012,MO,0.46467779873160453,277,2012-11-06,2012-02-03,0.452214057
2012,MO,0.4651048910822094,276,2012-11-06,2012-02-04,0.452214057
2012,MO,0.4655319834328143,275,2012-11-06,2012-02-05,0.452214057
2012,MO,0.4659590757834192,274,2012-11-06,2012-02-06,0.452214057
2012,MO,0.4663861681340241,273,2012-11-06,2012-02-07,0.452214057
2012,MO,0.46681326048462896,272,2012-11-06,2012-02-08,0.452214057
2012,MO,0.46724035283523385,271,2012-11-06,2012-02-09,0.452214057
2012,MO,0.46766744518583875,270,2012-11-06,2012-02-10,0.452214057
2012,MO,0.46777184565893887,269,2012-11-06,2012-02-11,0.452214057
2012,MO,0.467876246132039,268,2012-11-06,2012-02-12,0.452214057
