year,date,days_til_election,incvote,average_net_approval,economic_index,average_incumbent_poll,fundamentals_prediction,polls_plus_fundamentals_prediction,polls_plus_fundamentals_sigma,polls_plus_fundamentals_error
1992,1992-04-26,191,0.465,-0.08374262425551512,-0.03289796913787696,0.5800885855476531,0.4784142504139993,0.47854170824836806,0.048484653572960064,0.024219991336769112
1992,1992-04-27,190,0.465,-0.08381361346735565,-0.03247035622877975,0.5800942828145799,0.4784800259705992,0.4786070963727862,0.04841471085506278,0.024185187979136123
1992,1992-04-28,189,0.465,-0.08373764382642156,-0.032063504795170894,0.5801191599921258,0.47855397179088127,0.47868060662584083,0.048347004731845146,0.024151517856041166
1992,1992-04-29,188,0.465,-0.08368182517640876,-0.031476075273706106,0.5801207918054743,0.47865647418677476,0.4787825052279045,0.04827289570133112,0.024114706465866432
1992,1992-04-30,187,0.465,-0.08354244535844677,-0.030948845883252418,0.5740198322407783,0.4787555430452728,0.478880990497935,0.048202037738092375,0.024079510557424622
1992,1992-05-01,186,0.465,-0.08346608159587442,-0.030615318146040182,0.574522693518108,0.47881728029546733,0.4789423640603971,0.048138000919175,0.024047645439626376
1992,1992-05-02,185,0.465,-0.08338890505573593,-0.030479737260826145,0.5627494797192182,0.4788460300510727,0.4789709444515886,0.048081239761763934,0.02401934792735854
1992,1992-05-03,184,0.465,-0.08337559291753448,-0.030281822023720872,0.5628353641922613,0.47888013136942176,0.47900484487741385,0.048021940517203154,0.023989793014469393
1992,1992-05-04,183,0.465,-0.08336209914356751,-0.029923019296439146,0.5629188250501354,0.4789411120153987,0.47906546627769625,0.047957233823067116,0.023957590209214272
1992,1992-05-05,182,0.465,-0.08334841410706832,-0.029445288771983158,0.5630513960482815,0.47902196709895434,0.4791458450210762,0.04788871874020304,0.0239235237031295
1992,1992-05-06,181,0.465,-0.08337332994062031,-0.028888305749599885,0.5631753832518875,0.47911300048727784,0.47923634209054655,0.0478175647580409,0.023888157921074894
1992,1992-05-07,180,0.465,-0.08360170247673203,-0.028330117328433768,0.558068582612092,0.4791881253435294,0.479311024340061,0.047745220871045366,0.023852165116279318
1992,1992-05-08,179,0.465,-0.08381779733355403,-0.028082702775303836,0.5582192470619465,0.47921232814006637,0.47933508454068646,0.04768377436811116,0.023821515662416044
1992,1992-05-09,178,0.465,-0.08387549627096387,-0.027826839553932392,0.555159502026581,0.4792504849121431,0.4793730165017231,0.04762347053908354,0.023791464166469316
1992,1992-05-10,177,0.465,-0.10316374065653304,-0.027501055461600032,0.555259458399928,0.4777776719882648,0.47790887894954076,0.04741453756756701,0.02368411835022841
1992,1992-05-11,176,0.465,-0.10305685032209018,-0.026891373647521644,0.5552414054238133,0.4778879187953853,0.4780184765182398,0.047344646637993544,0.02364943591923609
1992,1992-05-12,175,0.465,-0.10305682203968451,-0.02631261418824371,0.5552564881357764,0.47798454484621183,0.4781145335219058,0.04727536960446449,0.023615030290113852
1992,1992-05-13,174,0.465,-0.10303376953950116,-0.025750074800231837,0.5554353060725593,0.4780802874164647,0.4782097122289315,0.04720719604479746,0.02358117260711382
1992,1992-05-14,173,0.465,-0.09382460279655247,-0.02511049004145255,0.5508214426435002,0.4789162398423155,0.47904074063102575,0.047206564178566356,0.023582535573830617
1992,1992-05-15,172,0.465,-0.0938218774552827,-0.02482504616743325,0.5511407161609402,0.47896411872984523,0.47908833745439133,0.04714760428523437,0.023553175583089746
1992,1992-05-16,171,0.465,-0.09391171792755439,-0.024886402183284695,0.5511059212744359,0.4789467596028361,0.4790710805940174,0.04709887130361443,0.02352879637548678
1992,1992-05-17,170,0.465,-0.09391268223657183,-0.02527295821559422,0.5505701768909331,0.478882136851814,0.4790068385453401,0.04706076156801202,0.023509631354120465
1992,1992-05-18,169,0.465,-0.09399194890013987,-0.025533353313419882,0.550352758744242,0.47883238043049037,0.4789573752409376,0.04701806074631761,0.023488201922576696
1992,1992-05-19,168,0.465,-0.09399718412297631,-0.02550508406952906,0.5605075495193799,0.47883668617299496,0.47896165561834786,0.046967164541005295,0.023462784833683904
1992,1992-05-20,167,0.465,-0.09640916380873912,-0.025492053178050866,0.5604881176668461,0.4786478782324138,0.4787739599091135,0.0468986594061801,0.023428190228427306
1992,1992-05-21,166,0.465,-0.09650367561605444,-0.025695737396560725,0.5604795207951373,0.47860638566709834,0.4787327117589835,0.04685404726482788,0.023405822067912543
1992,1992-05-22,165,0.465,-0.0965902136330041,-0.026093211509383374,0.5604234013689543,0.4785331680976218,0.4786599254748612,0.046815053815065025,0.023386197671369326
1992,1992-05-23,164,0.465,-0.09666843097675687,-0.026517366284436128,0.560404575738514,0.4784561555212036,0.47858336652648553,0.046776704855834156,0.023366887404361485
1992,1992-05-24,163,0.465,-0.09673866599715349,-0.0267825825215684,0.5603680549866137,0.4784063128689711,0.4785338174565957,0.04673369188264931,0.0233453012643327
1992,1992-05-25,162,0.465,-0.09676533308754494,-0.027081429025706483,0.5603486951490071,0.4783543052030628,0.47848211611998775,0.04669184640862124,0.023324293957624788
1992,1992-05-26,161,0.465,-0.09678680309963028,-0.027392477501460122,0.5603425380152114,0.4783006722387593,0.478428799052365,0.04665025348695316,0.023303409490881156
1992,1992-05-27,160,0.465,-0.09679988617569703,-0.027744120550015572,0.5603443994440893,0.4782409261817921,0.478369404891126,0.046609709403588016,0.023283036614601474
1992,1992-05-28,159,0.465,-0.09684545524948295,-0.028047414412745664,0.5603451034465187,0.47818668095238526,0.4783154791520451,0.04656744648338851,0.023261816063441267
1992,1992-05-29,158,0.465,-0.09689452074922103,-0.028351106178524155,0.5561900299323017,0.4781320929828322,0.4782612126853855,0.0465250405657513,0.023240523317566354
1992,1992-05-30,157,0.465,-0.09688013339601376,-0.02874982795254888,0.5501488270883987,0.47806666360717537,0.47819616865642134,0.04648551769289805,0.02322064878681116
1992,1992-05-31,156,0.465,-0.09689898180945893,-0.029140304358960645,0.5501412709425365,0.4779999802489859,0.47812987802119183,0.04644534577566583,0.023200447339507053
1992,1992-06-01,155,0.465,-0.096903564222109,-0.02947603174697211,0.5501769641364708,0.47794356746280947,0.4780737974636083,0.04640367303557782,0.02317951682860982
1992,1992-06-02,154,0.465,-0.09689779077363951,-0.029677547411453675,0.5502225521378554,0.47791038159008126,0.47804080702746365,0.04635846704805495,0.02315686839602612
1992,1992-06-03,153,0.465,-0.0968919572487616,-0.029885926865362733,0.5564439968641548,0.4778760547719618,0.47800668236272326,0.04631337004697734,0.0231342721210534
1992,1992-06-04,152,0.465,-0.09688606279668986,-0.030012298304926133,0.5427238130309532,0.47785542400038167,0.47798617308623065,0.046266134065176434,0.023110635191334356
1992,1992-06-05,151,0.465,-0.09688010425522768,-0.029993505562973144,0.5458186459872912,0.4778590331347457,0.4779897609663834,0.046215256809651266,0.023085228538012065
1992,1992-06-06,150,0.465,-0.09693079915933546,-0.029799818568929992,0.5539729155453099,0.4778873553074097,0.4780179163486835,0.04615971361668003,0.023057541092290103
1992,1992-06-07,149,0.465,-0.09697713241492047,-0.02963196465898732,0.5539727973642672,0.4779117101210359,0.47804212773454396,0.046104998966879245,0.02303025931504669
1992,1992-06-08,148,0.465,-0.17478546476305148,-0.029500646907694716,0.5580702420295953,0.4717771980969483,0.471943699936178,0.045479580376456705,0.0227039624406132
1992,1992-06-09,147,0.465,-0.1761717631169153,-0.029574903348018877,0.5579566011533762,0.4716552007225085,0.4718224192308018,0.045421709817093446,0.022674762479124682
1992,1992-06-10,146,0.465,-0.17717670657191137,-0.029908927024469123,0.5578886679140411,0.47152004769672257,0.4716880601101784,0.045372675231908355,0.022649939225733152
1992,1992-06-11,145,0.465,-0.17846500193368314,-0.030264261626535893,0.5578213350251675,0.47135894261160993,0.4715279013118707,0.04532194080887057,0.022624199868981523
1992,1992-06-12,144,0.465,-0.17911019711634565,-0.030411148085703277,0.5578225444663453,0.4712834413822265,0.4714528435318556,0.04527103385917471,0.022598593631967562
1992,1992-06-13,143,0.465,-0.17927732493118187,-0.03049948909022243,0.5606702474195859,0.4712554992871443,0.47142506554814295,0.04522226891868505,0.022574179061489563
1992,1992-06-14,142,0.465,-0.17989622634165972,-0.030629228412290654,0.5607252844828481,0.4711849374457675,0.4713549181258697,0.04517114232151714,0.022548475936155755
1992,1992-06-15,141,0.465,-0.17994317464343437,-0.030846290530640808,0.5608710184876019,0.4711450372360386,0.4713152522494282,0.0451260491168235,0.02252586357762702
1992,1992-06-16,140,0.465,-0.17999006990132277,-0.030864507238318406,0.5609509491063867,0.47113829261561374,0.47130854723962395,0.045076613496463,0.022501169107380863
1992,1992-06-17,139,0.465,-0.1800340523271972,-0.030867858141296722,0.5609823928117399,0.47113425669261566,0.47130453501922215,0.04502692588567175,0.022476355854009904
1992,1992-06-18,138,0.465,-0.18027479604183483,-0.030892214175016253,0.5609936146615232,0.47111116288633487,0.4712815768398454,0.0449763061774517,0.02245102833400311
1992,1992-06-19,137,0.465,-0.18050371522148234,-0.030726465667006986,0.5625706920221936,0.4711206976918505,0.47129105564887064,0.044921891936991115,0.02242389062221506
1992,1992-06-20,136,0.465,-0.1803060062760803,-0.030505398333212752,0.5626423662780512,0.47117318469960817,0.47134323440384696,0.04486957757581354,0.022397911123258615
1992,1992-06-21,135,0.465,-0.18029887106026346,-0.03016564881478684,0.5626474242553554,0.4712303920904356,0.47140010581089153,0.04481368387386827,0.02237015637561738
1992,1992-06-22,134,0.465,-0.18031102349959133,-0.02988982498470233,0.5627320555996782,0.47127541736663126,0.47144486664365776,0.04475915900334803,0.02234305327087367
1992,1992-06-23,133,0.465,-0.1801606543444667,-0.029504958155196825,0.5628130553022103,0.4713514730043731,0.4715204755773536,0.04470388362943742,0.022315653784227743
1992,1992-06-24,132,0.465,-0.18000546595258754,-0.028964809933199887,0.5628941575855971,0.47145380105195084,0.47162220258834464,0.04464592613963479,0.022286980732986347
1992,1992-06-25,131,0.465,-0.17984712383043566,-0.028531809573005995,0.5629080031750504,0.47153851567506105,0.4717064196082645,0.0445903710763725,0.022259461134691922
1992,1992-06-26,130,0.465,-0.17970632362612915,-0.028273198650630493,0.5327495915329333,0.47159276788101623,0.47176035313340514,0.044538231769121105,0.02223356926965095
1992,1992-06-27,129,0.465,-0.17958413967432796,-0.028170604806049437,0.5322209665011849,0.47161953493461467,0.4717869629527794,0.04448901618245338,0.022209067693954834
1992,1992-06-28,128,0.465,-0.17950736347542262,-0.028004871260377096,0.5302262558202436,0.47165323954985755,0.47182046957866386,0.044438439453061696,0.022183903720549816
1992,1992-06-29,127,0.465,-0.1794658318058364,-0.02769945524980577,0.5370819438090187,0.47170744821851496,0.4718743598056685,0.044385264968235305,0.022157493628962792
1992,1992-06-30,126,0.465,-0.17886943231758654,-0.027366442176209427,0.5367793174896498,0.4718101337508518,0.47197644210402795,0.04433578086734529,0.02213304528112356
1992,1992-07-01,125,0.465,-0.1642183518617692,-0.027130560591939412,0.5364096235096506,0.47300812407788156,0.4738644414278773,0.044451741179068895,0.02219548628456432
1992,1992-07-02,124,0.465,-0.16421835186176917,-0.026679570434174182,0.5359017317560043,0.47308334448411254,0.4741643408017134,0.044416688256397885,0.02217867700450719
1992,1992-07-03,123,0.465,-0.16413443427390706,-0.026263993995461088,0.5356945767895345,0.4731592968880512,0.4744780528426075,0.044384275637877786,0.022163208386735248
1992,1992-07-04,122,0.465,-0.16427182769377788,-0.025709896521582454,0.5353926311722301,0.47324085020195694,0.4747898307296514,0.04434755680130557,0.02214557525809981
1992,1992-07-05,121,0.465,-0.16427182769377788,-0.025428624281529033,0.5333107680343473,0.473287765656452,0.47495277660708596,0.044306188743893166,0.022125280830590097
1992,1992-07-06,120,0.465,-0.16427182769377788,-0.025243434232800677,0.5302026868512567,0.4733186551169722,0.4750193343615372,0.04425924965474892,0.02210198830911894
1992,1992-07-07,119,0.465,-0.16427182769377785,-0.02523113795022358,0.5376270609140994,0.47332070612823013,0.4757586355831307,0.04427865201122955,0.02211329062402497
1992,1992-07-08,118,0.465,-0.16427182769377788,-0.025334733303311874,0.52555014447446,0.4733034265245972,0.4751295991789914,0.04417776222452175,0.022061538616133948
1992,1992-07-09,117,0.465,-0.16420123133711426,-0.025196579256218044,0.5141015826143133,0.4733320546006077,0.4745216295117266,0.044071670631271376,0.022007207711260933
1992,1992-07-10,116,0.465,-0.16425221557393627,-0.024850654012448903,0.5146300933113144,0.473385722342931,0.47479533291072834,0.04403909504276083,0.02199155277889287
1992,1992-07-11,115,0.465,-0.16432611351203602,-0.024476035460409995,0.5143721952633057,0.4734423643534625,0.4750114314977686,0.04400068653962901,0.0219728508068528
1992,1992-07-12,114,0.465,-0.16440143690969217,-0.024350100766038385,0.490966573591023,0.47345741259619106,0.4732550085180762,0.04379263214027904,0.02186496899974042
1992,1992-07-13,113,0.465,-0.16448473022397647,-0.024361297093141332,0.48671194625708564,0.4734489564106699,0.47298778200153824,0.04372259903615973,0.021829373577811242
1992,1992-07-14,112,0.465,-0.16446828655038198,-0.024216025431674504,0.48021057044740234,0.4734744890711156,0.47252639525979706,0.04363086117791417,0.021782473165394722
1992,1992-07-15,111,0.465,-0.16448913767709808,-0.024016045573295786,0.47356884895225687,0.4735061974249085,0.4720175433592358,0.04353360813565798,0.021732689741216414
1992,1992-07-16,110,0.465,-0.16448282922064986,-0.023859036276125012,0.45180659173140225,0.47353288659397125,0.4700094918054795,0.04330472276448281,0.021613376694637382
1992,1992-07-17,109,0.465,-0.1644742745648111,-0.02400280274223532,0.4391294168687315,0.47350958211068334,0.468712959634366,0.043148141411538964,0.02153179247493157
1992,1992-07-18,108,0.465,-0.16446819665078022,-0.024395800385260513,0.42478675822452555,0.47344450895178447,0.4671186836386085,0.04297256613059789,0.021439771602957732
1992,1992-07-19,107,0.465,-0.16446340921777416,-0.02482810637038313,0.42642956085373546,0.473372777935388,0.4671324915848515,0.04293975642122524,0.021423441327600948
1992,1992-07-20,106,0.465,-0.16445832637319677,-0.02512051782526059,0.42789666003992827,0.4733244056590194,0.4671596515222018,0.042904213986541345,0.021405785280964835
1992,1992-07-21,105,0.465,-0.16444947181369204,-0.02531820808921048,0.4295303941649907,0.47329213152677896,0.46723005753892766,0.042869862601159006,0.021388845134800365
1992,1992-07-22,104,0.465,-0.16444022508180225,-0.02544368535392627,0.42977485970605955,0.4732719335762633,0.4671610403279374,0.04282132741054321,0.02136443539623454
1992,1992-07-23,103,0.465,-0.16442463170059254,-0.025481984735242547,0.40678653968656553,0.47326677874051915,0.46432491198388653,0.04252871012016335,0.02121015920068342
1992,1992-07-24,102,0.465,-0.2662821935076723,-0.025520297650393375,0.40045865216715637,0.46521133169679924,0.4560187011230911,0.041766870924466,0.020802486633397198
1992,1992-07-25,101,0.465,-0.26608992426139133,-0.02569291776620586,0.39994638404464933,0.4651977742447631,0.4558135327416036,0.04170890052274415,0.020772856353652794
1992,1992-07-26,100,0.465,-0.27302878452114826,-0.025969017814678974,0.40151156986499054,0.46460410637927746,0.45535147825323796,0.04163149880775516,0.020732591300061904
1992,1992-07-27,99,0.465,-0.27283314397241754,-0.026243925021212477,0.4023101300563913,0.46457379305593094,0.45530959254904096,0.04158990462946509,0.020711721039233372
1992,1992-07-28,98,0.465,-0.27286896619969436,-0.026311564971027324,0.4032037591179118,0.4645597080485083,0.4553004544928303,0.04154607499620351,0.020689859862772737
1992,1992-07-29,97,0.465,-0.2727549245665393,-0.026235570542195608,0.4038757585353841,0.46458135713258564,0.4552978548478438,0.0414994334789063,0.020666622799357673
1992,1992-07-30,96,0.465,-0.27239354538892374,-0.026100260788283813,0.4039258965048544,0.4646324004001223,0.45523652608910714,0.041446504667885735,0.02064003604780432
1992,1992-07-31,95,0.465,-0.2720111721399096,-0.026062476893043363,0.3997314001025727,0.4646688691731713,0.4545425515615561,0.04134224657540384,0.02058551725037351
1992,1992-08-01,94,0.465,-0.2725074888082509,-0.0261128382635315,0.39077841638156946,0.46462131373496923,0.4530318953767133,0.0411711944234825,0.020494572193042113
1992,1992-08-02,93,0.465,-0.28636248402087333,-0.0261674957926622,0.39026916297457476,0.4635188503159657,0.45184180040564625,0.04102787856638238,0.020418565219087234
